id,created_at,text
610507902986665984,2015-06-15 18:03:21,@ndemorand @levywillar [Communiqué de presse] Soupçons de discrimination : réponse du musée du Louvre http://t.co/WiPj01MC6B
610507443773308930,2015-06-15 18:01:31,"[Communiqué de presse]
Soupçons de discrimination : réponse du musée du Louvre http://t.co/J01qmfY9OC"
610480990843224065,2015-06-15 16:16:25,#NicolasPoussin est né le #15juin 1594. Venez lui rendre hommage en visitant l'expo #PoussinEtDieu jusqu'au 29/06 ! http://t.co/SW8zYDG2iL
610469819557748736,2015-06-15 15:32:01,"[Artwork of the day]
Pendant with the Name of King Osorkon II
http://t.co/pXPcO8mUAM
#EgyptianAntiquities http://t.co/iNuKHgurWC"
610464396230438913,2015-06-15 15:10:28,RT @JulTrey: Le jeune Polignac quitte sa réserve @MuseeLouvre pour se préparer à rejoindre l'expo Vigée Le Brun @GrandPalaisRmn http://t.co…
610463546263080960,2015-06-15 15:07:05,"RT @V_Septembre: Jaune canari et rouge pompéien 
#Delacroix #Louvre http://t.co/xRei95d88U"
610452634017898496,2015-06-15 14:23:44,".@leCMN Et le cheval d'Hercule et son petit écureuil, ne sont-ils pas mignons ? #BattleTapestry cc @Museesdangers http://t.co/Kboz7MA8wc"
610448049639436288,2015-06-15 14:05:31,Le peintre français Ary Scheffer est décédé le #15juin 1858. Focus sur une de ses œuvres → http://t.co/yJIusAlDn0 http://t.co/3bqvLno98W
610394106477572096,2015-06-15 10:31:10,.@leCMN Ah oui quand même ! Dans ce cas nous répliquons avec une bataille d'éléphants! #BattleTapestry @Museesdangers http://t.co/oxyW35cuoV
610387202477002752,2015-06-15 10:03:44,.@leCMN @Museesdangers Vous avez dit grosses bestioles ? Voyez donc notre Tapisserie à l'éléphant ;) #BattleTapestry http://t.co/a76wyEqE90
610378423266095104,2015-06-15 09:28:51,Le Louvre répond présent à la #BattleTapestry avec ces ours porteurs d'écus armoriés dans la #Nature ! #ObjetsdArt http://t.co/Ky7aQWrLNh
610373080570068992,2015-06-15 09:07:37,"Conférence → Du pathos à la multiplication des styles dans l’art hellénistique et romain, 19h à l'#AuditoriumLouvre http://t.co/nivdc9fBrQ"
610364877941686272,2015-06-15 08:35:01,"[Un jour, une œuvre]
Pendentif au nom du roi Osorkon II
http://t.co/u8vV2ZdGdT
#AntiquitésEgyptiennes http://t.co/B51QIoRDlE"
610353282498850817,2015-06-15 07:48:57,"RT @fetemusique: Le 21 juin, faites de la musique ! #FDLM http://t.co/en9SM9Imuq"
610123285624422400,2015-06-14 16:35:01,"[Artwork of the day]
The goddess Bastet
http://t.co/Ycgk67KCGF
#EgyptianAntiquities http://t.co/NnBJKLQou5"
610001242614550528,2015-06-14 08:30:04,"[Un jour, une œuvre]
La déesse chatte Bastet
http://t.co/ykkPoI8eJo
#AntiquitésEgyptiennes http://t.co/5hv7ZAN4BG"
609743787775127552,2015-06-13 15:27:02,"[Artwork of the day]
Shah Abbas I and his Page
http://t.co/1UjIkjKMj5
#IslamicArt http://t.co/ObZTSBkGHX"
609691725234356225,2015-06-13 12:00:09,"#SaintDuJour ""Saint Antoine de Padoue lisant"" (vers 1475) par Cosmè Tura. Visible au 1er étage, aile Denon, salle 4. http://t.co/vQATGjyQTc"
609638870460821504,2015-06-13 08:30:07,"[Un jour, une œuvre]
Châh 'Abbâs Ier et son page
http://t.co/O3mlc7A6Fz
#ArtsIslam http://t.co/rbW9QNR1bS"
609405327847620608,2015-06-12 17:02:07,RT @Critique_Facile: S'émerveiller une dernière fois de la Cour Marly avant de partir. Je ne m'en lasserai jamais... @MuseeLouvre http://t.…
609405118295973890,2015-06-12 17:01:17,.@NoCatWomanNoCry Bonne soirée en musique ! :)
609390596516675584,2015-06-12 16:03:34,"Journée #colloque sur ""L'aristocratie odryse"" demain à 10h à l'#AuditoriumLouvre → http://t.co/ehCzg7QFcZ #Thrace http://t.co/uuKIkVJyg8"
609388889158078465,2015-06-12 15:56:47,@juancannada You're welcome!
609381195839877120,2015-06-12 15:26:13,.@juancannada The author is the French sculptor Denis Foyatier (1793 - 1863). You can click on the link above to have more information :)
609377118225596418,2015-06-12 15:10:01,"[Artwork of the day]
Spartacus
http://t.co/iZxtXwsf8i
#LouvreSculptures http://t.co/hF85x3ivbT"
609364897852489728,2015-06-12 14:21:27,Ce soir c'est la #nocturne au Louvre ! Vous pouvez profiter du musée jusqu'à 21h45 ! :) http://t.co/0dmMQm6HX1
609340601675423745,2015-06-12 12:44:55,Le #MuseeDelacroix vous propose 5 promenades dans Paris sur les pas du peintre français ! ☛ http://t.co/SLWajCwsVS http://t.co/oRuwSuE3bx
609338480448151552,2015-06-12 12:36:29,RT @anousparis: Le cycle Clip &amp; Clap s’interroge sur l'influence d'un lieu pour un musicien @MuseeLouvre → http://t.co/uzPlrfvOS7 http://t.…
609294770951856128,2015-06-12 09:42:48,"RT @Dame_Rouge: .@afagasta - ""La brioche "" 1763 par #Jean_Baptiste_SIMEON_CHARDIN
(1699-1779 ) @MuseeLouvre http://t.co/BjZMBPzawo"
609288115879022592,2015-06-12 09:16:21,".@lemondefr Apprenez-en plus encore avec l'exposition ""La Victoire de Samothrace, redécouvrir un chef-d’oeuvre"", jusqu'au 09/11/2015 ! :)"
609281489273024512,2015-06-12 08:50:01,"[Un jour, une œuvre]
Spartacus
http://t.co/DSrcInSyVr
#LouvreSculptures http://t.co/sctuxPyCR4"
609276102901669888,2015-06-12 08:28:37,"RT @scribeaccroupi: Œil Oudjat, symbole de la victoire du bien sur le mal
#Suse VIe-IVe siècle av JC @MuseeLouvre http://t.co/8eeom4sPOn"
609072651408125952,2015-06-11 19:00:10,Demain soir la météo se gâte ☁ Annulez votre pique-nique et venez profiter de la séance #ClipClap #AuditoriumLouvre ! http://t.co/0G5ir3V81Z
609058370650304512,2015-06-11 18:03:25,RT @parisparisfr: Visitez le jardin de l'hôpital C.-Foix où dialoguent le @MuseeLouvre et la vie hospitalière : http://t.co/JqyzupNhqN http…
609023004400603136,2015-06-11 15:42:54,"Happy Birthday #JohnConstable born #onthisday in 1776! 
""Weymouth Bay with Approaching Storm""→ http://t.co/XGFTfxcg0L http://t.co/Oyk4MXuOGh"
609001768647847936,2015-06-11 14:18:31,RT @FPMfrance: #Louvre【卢浮宫典藏精品】《大宫女》 这幅作品是大卫的门生之一安格尔所作。画家应拿破仑一世的妹妹那不勒斯王后订购而作，将古希腊神话故事中的裸体题材转化到梦幻的东方情调之中。详见：http://t.co/rWPrwspIyb http://t.…
608999269547257856,2015-06-11 14:08:35,@ArianeVillette Merci :)
608997166141575168,2015-06-11 14:00:13,"[Artwork of the day]
The Barque of Dante, Eugène Delacroix
http://t.co/woGmit42Qd
#Paintings http://t.co/SgAFOQtdTn"
608981680175616000,2015-06-11 12:58:41,"#JohnConstable est né le #11juin 1776.
Admirez ""La baie de Weymouth à l'approche de l'orage"" → http://t.co/kV99glpC6y http://t.co/O2dBqSQtZb"
608963147823747073,2015-06-11 11:45:03,RDV 18h30 #MuséeDelacroix pour découvrir le projet de rénovation de l'appartement du peintre → http://t.co/9vGKU7cimZ http://t.co/ayD8WKJ4oP
608936778268090368,2015-06-11 10:00:16,RT @fnacspectacles: #ClipClap : mélange d'émotion musicale &amp; d’images cultes au @MuseeLouvre [12.06] 👉 http://t.co/qHJMLGMWib #LaFnacAime h…
608931749767327744,2015-06-11 09:40:17,RT @scribeaccroupi: Tête de kouros au front ceint d'un bandeau (Ve siècle av JC) #Chypre #AntiquitésOrientales du #Louvre http://t.co/zOxjr…
608916852375478272,2015-06-11 08:41:05,RT @LouvreRavioli: 1 vidéo qui explique bien l'art de Poussin A regarder avant #PoussinEtDieu @MuseeLouvre https://t.co/rlWD3QONUo Merci @I…
608911551404343296,2015-06-11 08:20:01,"[Un jour, une œuvre]
Dante et Virgile aux enfers, Eugène Delacroix
http://t.co/wvrDHyTqZ6
#Peintures http://t.co/Z2vhzrGvK2"
608677007648505856,2015-06-10 16:48:01,RT @MuseeLouvreLens: Expo #Doretdivoire @MuseeLouvreLens réunit une Annonciation de G. d'Agostino dispersée entre @MuseeLouvre &amp; @V_and_A h…
608655760747311104,2015-06-10 15:23:36,"RT @Culturebox: Le #Louvre à l'hôpital, quand le beau soigne les maux http://t.co/e7pLOmxiD4 http://t.co/wXCvWQWy5Z"
608654610044194816,2015-06-10 15:19:01,"[Artwork of the day]
Tapestry of the Bears
http://t.co/NHsatelMBW
#DecorativeArts http://t.co/xZKmTNMt74"
608634442723246081,2015-06-10 13:58:53,.@FNMmaroc C'est une très bonne nouvelle :)
608633248630099968,2015-06-10 13:54:08,"RT @CulturezVous: Découvrez la remarquable exposition #PoussinEtDieu au @MuseeLouvre jusqu'au 29 juin :
➡ http://t.co/N2bbEWp2L9
#blog http…"
608596998149812224,2015-06-10 11:30:06,Vous avez manqué les #RDVJ15 ? Découvrez ces ouvrages sur les jardins parisiens sélectionnés par le #MuséeDelacroix ! http://t.co/dXdOz8jlHm
608592205087956993,2015-06-10 11:11:03,"RT @SelectedPhotos: Today's photography:

Alécio de #Andrade #Louvre #Paris (1993) @MuseeLouvre http://t.co/ljTSaKuJq2"
608576680077176833,2015-06-10 10:09:21,"Décryptez ""La mort de Saphire"" de N.Poussin avec @LouvreRavioli !
Visible dans l'expo #PoussinEtDieu jusqu'au 29/06. https://t.co/ijhR8diUIE"
608564263108644865,2015-06-10 09:20:01,"[Un jour, une œuvre]
Tapisserie : Ours porteurs d'écus armoriés
http://t.co/6pOxfTLPKz
#ObjetsdArt http://t.co/FERq0bATx7"
608298621566648320,2015-06-09 15:44:27,@cloakbass ;)
608295798229598208,2015-06-09 15:33:14,"Un aperçu de quelques belles pages du dernier numéro de Grande Galerie, le #JournalDuLouvre https://t.co/pNmylnUCZ5"
608292220303720449,2015-06-09 15:19:01,"[Artwork of the day]
Statue of the god Bes
http://t.co/CuyV6iovpG
#EgyptianAntiquities http://t.co/D5lpZzmfD2"
608287737238724608,2015-06-09 15:01:12,RT @secretshistoire: #tournagesecretdhistoire dans la galerie d'Apollon au @MuseeLouvre http://t.co/FX518dBy4G
608272591183323136,2015-06-09 14:01:01,"Bonne fête à toutes les Diane ! #SaintDuJour
Découvrez la ""Diane chasseresse"" de J-A.Houdon → http://t.co/cTypFi57ej http://t.co/jRJZkjpnlC"
608266440861487104,2015-06-09 13:36:35,RT @secretshistoire: #LT #tournagesecretdhistoire @MuseeLouvre trésors de la galerie d'Apollon http://t.co/6CbBZxozUB
608234615879430144,2015-06-09 11:30:07,J-3 avant le #ClipClap consacré aux lieux mythiques de la musique à l'#AuditoriumLouvre ! → http://t.co/lbRO6QjN4W http://t.co/PppddhtPTs
608215394982236160,2015-06-09 10:13:44,L'Empereur romain #Néron est mort le #9juin 68. Découvrez les vestiges de sa statue au musée ☛ http://t.co/uJjQjqrOnK http://t.co/odbuEbcsLN
608200600153694209,2015-06-09 09:14:57,".@nicolaspoussin Effectivement, il sera de retour au John and Mable Ringling Museum of Art de @CityofSarasota après le 29/06 cc @TheRingling"
608198413088399360,2015-06-09 09:06:16,Pour tout savoir du « Paysage de tempête avec Pyrame et Thisbé » de Nicolas Poussin #PoussinEtDieu @staedelmuseum https://t.co/EYWlsswIXP
608191053431246848,2015-06-09 08:37:01,"[Un jour, une œuvre]
Statue du dieu Bès
http://t.co/VKqYBVrCOE
#AntiquitésEgyptiennes http://t.co/vOt1sHZ73L"
607945031262064640,2015-06-08 16:19:25,"Pour le #WorldOceansDay, découvrez notre sélection d’œuvres sur le thème du bord de mer → http://t.co/VnC18IyP4v http://t.co/FRQFyDTmSS"
607921278255792128,2015-06-08 14:45:02,"[Artwork of the day]
Presentation of the Virgin in the Temple
http://t.co/shGBplhQsu
#PrintsDrawings http://t.co/LJkedl1tSI"
607913192388456449,2015-06-08 14:12:54,.@ChachaBenestebe Pourquoi choisir ? Prenez les deux ;)
607907170911436800,2015-06-08 13:48:58,"Today is #WorldOceansDay. Don't forget to protect the ocean !
""Nude Youth Sitting by the Sea"", Hippolyte FLANDRIN http://t.co/efnocTW5nL"
607900577515859968,2015-06-08 13:22:46,RT @V_Septembre: Roboratif dispositif numérique interactif pour présenter l'histoire des collections d'art espagnol au @MuseeLouvre. http:/…
607862882781544448,2015-06-08 10:52:59,"Conférence → Les forces de l’identité politique et culturelle dans la Grèce classique, c'est à 19h #AuditoriumLouvre http://t.co/TYJuLCmCh4"
607851115649101824,2015-06-08 10:06:13,Vous avez jusqu'à ce soir 17h30 pour admirer la création de Bruno Moinard dans l'atelier du #MuséeDelacroix ! #DDays http://t.co/ivFlq9HNUG
607834287593910272,2015-06-08 08:59:21,"Bravo @Nawal_ il s'agit bien du Ravissement de St Paul de Poussin, visible dans l'expo #PoussinEtDieu jusqu'au 29/06! http://t.co/bGzCXSdjuH"
607824386981298177,2015-06-08 08:20:01,"[Un jour, une œuvre]
Présentation de la Vierge au Temple (Raphaël Mengs) 
http://t.co/8KVPE0dY20
#ArtsGraphiques http://t.co/47vwlh7vUu"
607585321946083330,2015-06-07 16:30:03,"#Colloque ""N.Poussin, entre paganisme et christianisme"" les 9 et 10 juin au @centrechastel ☛ http://t.co/ZWmo4dVAOM http://t.co/pVXfbIclHB"
607562703637487616,2015-06-07 15:00:11,"[Artwork of the day]
Allegory of Fortune, Frans II Francken
http://t.co/1Ug4c14MQq
#Paintings http://t.co/UCC3KkME2X"
607517393456402432,2015-06-07 12:00:08,"Le #7juin 1654, #LouisXIV est sacré roi de France en la cathédrale de la @VilledeReims → http://t.co/PproDD8Xfa http://t.co/MQCqFPWMu0"
607472111846858752,2015-06-07 09:00:12,"[Un jour, une œuvre]
Allégorie de la fortune, Frans II Francken
http://t.co/F5LaNGZfFY
#Peintures http://t.co/kCAArLdcDY"
607207573645836289,2015-06-06 15:29:01,"[Artwork of the day]
Cheek plate in the form of a winged genius with horns
http://t.co/xfxN49vg9d
#Iran http://t.co/iAVAr4xKnQ"
607155024247029761,2015-06-06 12:00:12,Visites guidées du jardin #MuséeDelacroix ce week-end ! #RDVJ2015 ☛ http://t.co/hxaQ2ZXHjg @Rdv_Jardins @MinistereCC http://t.co/KVCUZWgmlD
607124820904579072,2015-06-06 10:00:11,Bon anniversaire #Velázquez (1599-1660) ! Ne manquez pas l'exposition dédiée @GrandPalaisRMN → http://t.co/zmdcaWvvwg http://t.co/JR8hbYDp5R
607098366691012609,2015-06-06 08:15:04,"[Un jour, une œuvre]
Plaque de mors en forme de génie ailé et cornu
http://t.co/FX8pXpaHEL
#AntiquitésOrientales http://t.co/y6RlzaYqBa"
606876342991355905,2015-06-05 17:32:50,Quand Bruno Moinard rencontre Eugène  Delacroix #design #architecture cc @DDAYS_Paris http://t.co/wqjcaqVCqG
606875258629586945,2015-06-05 17:28:31,Bruno Moinard au #MuséeDelacroix cc @DDAYS_Paris http://t.co/sNQHknaUZx
606857446427115520,2015-06-05 16:17:44,.@Baptiste_Bruzel Jolie photo nocturne !
606857172388089856,2015-06-05 16:16:39,"RT @CulturezVous: #LesNuitsParis c'est aussi au @MuseeLouvre !
Profitez de la nocturne ce soir jusqu'à 21h45!
➡️ http://t.co/gXCagvRSm3 htt…"
606849220096716800,2015-06-05 15:45:03,"[Artwork of the day]
""Temperance"" Ewer Basin
http://t.co/kwskA2xhyz
#DecorativeArts http://t.co/jZPIHT0w9p"
606847707269988352,2015-06-05 15:39:02,"#EnigmeLouvre De quel tableau proviennent tous ces pieds ? 
What is this #painting with all these feet? #Quiz http://t.co/AfDT1QUvrT"
606832762428002305,2015-06-05 14:39:39,RT @Cdesarts: [Actu] La vie des images grecques au Louvre http://t.co/0hRX1MNGQU #art
606824392706957312,2015-06-05 14:06:24,"Tonight, share your pictures of the Louvre and the #Tuileries garden by night with #LesNuitsParis cc @QueFaireAParis http://t.co/JGSCqhRgND"
606812356484694016,2015-06-05 13:18:34,"RT @scribeaccroupi: Fin des vacances : je rentre à #Paris !
On passe la soirée ensemble ? #LesNuitsParis au @MuseeLouvre http://t.co/5cOK65…"
606806142619164672,2015-06-05 12:53:52,"[Communiqué de presse] 
Le Louvre et @leCMN présents sur deux réseaux sociaux chinois ☛ http://t.co/wU1jKb6nSs http://t.co/cvpkf3zl2H"
606767067094786048,2015-06-05 10:18:36,RT @Artips_fr: La Grande Galerie du @MuseeLouvre en ruines ??? Découvrez l'histoire de cette oeuvre ! http://t.co/4pfenrQaVl http://t.co/zQ…
606748726242254848,2015-06-05 09:05:43,"RT @CLICfrance: Le Louvre, les Monuments nationaux et Versailles sur les réseaux sociaux chinois http://t.co/78rqAjQA52 http://t.co/vXb32VG…"
606748104663171072,2015-06-05 09:03:15,RT @CLICfrance: Forte présence de la France sur les réseaux sociaux chinois http://t.co/ZtLJcK9KAz http://t.co/3YKf6IUfDV
606747333418741760,2015-06-05 09:00:11,"[Un jour, une œuvre]
Bassin d'aiguière dit ""de la Tempérance""
http://t.co/yk2PcEgpfm
#ObjetsdArt http://t.co/qE6hdq6TuS"
606746159323955200,2015-06-05 08:55:31,"RT @CamilleBoneu: Le @MuseeLouvre, @lecmn et @CVersailles sur les réseaux sociaux chinois  http://t.co/7AJQhUeQMA via @le_Parisien"
606744162638135296,2015-06-05 08:47:35,RT @PopescuCo: Ancient Thracia (today Bulgaria) culture reveals splendour at Louvre http://t.co/8anRweVmYl via @businessinsider http://t.co…
606743997659402240,2015-06-05 08:46:56,"RT @afpfr: ""D'or et d'ivoire..."" au Louvre-Lens: gothique parisien et renaissance http://t.co/P7rqpTrJDU #AFP http://t.co/qyzl1upywl"
606491753911320576,2015-06-04 16:04:36,"Trop chaud ? Plongez donc avec les baigneurs de Van Ruisdael !
""Le Coup de Soleil"" ☛ http://t.co/cqbHsWRSlm #canicule http://t.co/dFnpniyaRF"
606483901465403393,2015-06-04 15:33:24,#ClipClap Découvrez comment des lieux mythiques ont influencé la musique #AuditoriumLouvre http://t.co/lbRO6QjN4W http://t.co/rda5BxCz7A
606482572168683521,2015-06-04 15:28:07,#ClipClap #AuditoriumLouvre à la découverte des liens entre musique et lieux mythiques. Un tour par Abbey Road ? http://t.co/K7Y7Gq8F3F
606475555786096640,2015-06-04 15:00:14,"[Artwork of the day]
Guardian Lion of the Serapeum of Saqqara
http://t.co/b5WfOIVXNc
#EgyptianAntiquities http://t.co/Wu2VPDOTtt"
606472334069919744,2015-06-04 14:47:26,"Ce weekend, le #MuseeDelacroix propose des visites guidées de son jardin pour les #RDVJ2015 ☛ http://t.co/hxaQ2ZXHjg http://t.co/AZBcU8JboU"
606456572643012609,2015-06-04 13:44:48,"RT @Paris: Vendredi, le @MuseeLouvre ferme ses portes à 21h45 !   #LesNuitsParis http://t.co/4KKfSYENVo"
606446517562572801,2015-06-04 13:04:51,#Conférences Tonio Hölscher sur l'art grec à l'#AuditoriumLouvre #juin2015 http://t.co/bxsWEmRmmB via @mondedelabible
606446503054479360,2015-06-04 13:04:48,.@MondedelaBible l'exposition temporaire sur la #VictoiredeSamothrace est prolongée jusqu'au #9novembre2015
606445971946487808,2015-06-04 13:02:41,@MondedelaBible
606445328703868929,2015-06-04 13:00:08,James Pradier est décédé le #4juin 1852. Découvrez sa sculpture Satyre et Bacchante (1834) ☛ http://t.co/HaEsAwZzX3 http://t.co/jlLZAqRWNh
606440491203362816,2015-06-04 12:40:54,"RT @storiedellarte: Giuseppe #deNittis, The #Place de #Carrousel and the #Ruins of the #Tuileries Palace 1882 (deposit @MuseeOrsay) http://…"
606422472309784576,2015-06-04 11:29:18,"RT @tiquetaki: “@MariaAdeleNari: #DonneInArte 
GIOVANNI PAOLO PANNINI:
- Piazza Navona a Roma (1729)
Museo del Louvre - Parigi http://t.co/…"
606422264071004160,2015-06-04 11:28:29,"RT @Luvi1904: Morte della Vergine, #Caravaggio, 1605 ca, Museo del #Louvre, Parigi http://t.co/v8fv7j9bsb"
