id,created_at,text
629333588501245952,2015-08-06 16:49:54,"Dans WoW Legion, chaque classe aura sa base d’opérations : paladin, chaman... #blizzgc2015 #gamescomJVCom http://t.co/ofLAQyEEeM"
629329605523017728,2015-08-06 16:34:04,J'espère que ce sera pas aussi cheaté que dans Diablo 3 le chasseur de démon de WoW. :) #blizzgc2015 #gamescomJVCom http://t.co/sy59TT4p7p
629325724663590912,2015-08-06 16:18:39,Vous aimeriez être dans le public de cette conférence Blizzard ? Il y a du monde ! #blizzgc2015 #gamescomJVCom http://t.co/yjOHjOchuQ
629325153151922176,2015-08-06 16:16:23,La carte du nouveau continent de WoW Legion ! Vous en pensez quoi ? #blizzgc2015 #gamescomJVCom http://t.co/oUaDLRQ8hD
629324676469276672,2015-08-06 16:14:29,"WoW Legion : level 110, nouveau continent, nouvelle classe : le chasseur de démon ! #blizzgc2015 #gamescomJVCom http://t.co/VIFPIC1ESc"
629320600587227136,2015-08-06 15:58:18,La conférence dédiée au prochain add-on WoW va commencer ici : http://t.co/zJjyenRWVT ! #blizzgc2015 #gamescomJVCom http://t.co/BNzOS73kVY
629299186257764352,2015-08-06 14:33:12,"Reportage - Présentation du stand Blizzard #gamescom15
▶http://t.co/7BId8Jr9FE http://t.co/HRQyQE5poi"
629268325688848384,2015-08-06 12:30:34,"RT @Logan_JV: Sous prétexte que c'est @RivaolJV de @JVCom, ça se permet des gestes obscènes. Te laisse pas faire @Lamachinedu3e ! http://t.…"
629266438176571392,2015-08-06 12:23:04,"La Xbox One a son disque dur externe #gamescom15
▶http://t.co/cgm8rR2qv3 http://t.co/vuBh4UJ9Li"
629250084929060864,2015-08-06 11:18:05,"Preview - Quantulm Break, ""une expérience rafraîchissante""
#gamescom15
▶http://t.co/Zl3SxWeZ3K http://t.co/O0DUfyZv8i"
629240520204615680,2015-08-06 10:40:05,"Windows 10, Microsoft unifie son expérience de jeu #gamescom15
▶http://t.co/dpoXpu7skf http://t.co/xOoEjwy656"
629230951634087936,2015-08-06 10:02:04,"Final Fantasy XV, récapitulatif du live d'hier
▶http://t.co/VEzOhoNaPw http://t.co/CR0m0XobJl"
629213879814520832,2015-08-06 08:54:13,"Preview - Homefront 2 : The Revolution, nos premières impressions (mitigées)
▶http://t.co/icfxBoloZw http://t.co/7izEdwicme"
629204434304790528,2015-08-06 08:16:41,"RT @GamingLive: Horoscope, conseils pour bien vivre et thérapie gratuite, c'est la matinale de @LordGE2. http://t.co/mVaulujfHQ http://t.co…"
629194802962296832,2015-08-06 07:38:25,"Bah alors, on est pas encore devant le live #gamescom15GL ? Qu'est-ce qu'on attend ?
▶http://t.co/cWMNzEnAqL http://t.co/n5FlPmCUYx"
629039197504995328,2015-08-05 21:20:06,"Vous voulez toutes les infos sur la #gamescom15 ? Un seul lien !
▶http://t.co/l8xWji0mx6 http://t.co/XUzP7b4Ulo"
629029124183494656,2015-08-05 20:40:04,"La conférence Xbox, ce qu'il fallait en retenir #gamescom15
▶http://t.co/Zi5D29FWcG http://t.co/8ulEWFwuDi"
629018565249646593,2015-08-05 19:58:07,"Le superbe trailer de Final Fantasy XV
▶http://t.co/YaYuE4fuS4 http://t.co/1CdLjoFpeP"
629008997606014976,2015-08-05 19:20:06,"La fusion de toutes les maps de GTA, ça donne ça, et ça donne envie.

(merci @panou !) http://t.co/WKJsMQdagx"
628999188206915584,2015-08-05 18:41:07,"Battlefront: le mode Fighter Squadron vous hype ? #gamescom15
▶http://t.co/1ErKsrZNCV http://t.co/83Nfj06V5o"
628989375884341248,2015-08-05 18:02:07,"Reportage - Sony ne fait pas de conf, mais ils ont un bien beau stand #gamescom15
▶http://t.co/mS9VxKDWsG http://t.co/FCntEVxFf7"
628978802132037633,2015-08-05 17:20:06,"Preview - Mafia 3, on y a joué, on a aimé (beaucoup)
▶http://t.co/ll3Dkr3gu5 http://t.co/Lj1XUSiaxv"
628968719151075328,2015-08-05 16:40:02,"Assassin's Creed Syndicate, les jumeaux Jacob et Evie Frye présentés
▶http://t.co/bPNl9IvVZy http://t.co/EETIsFVRxu"
628961337037717504,2015-08-05 16:10:42,"RT @GamingLive: Nous vous rappelons qu'il est interdit de relancer le débat ""Quel est le meilleur Final Fantasy?"" (c'est le 7). #LT http://…"
628961322093400064,2015-08-05 16:10:39,"RT @GamingLive: Tout le monde se regarde pour le lancement du grand RDV
Final Fantasy XV à la #gamescom15. http://t.co/mVaulujfHQ http://t.…"
628959177067466752,2015-08-05 16:02:07,"Preview - FIFA 16, des changements dans Ultimate Team et le mode Carrière #gamescom15
▶http://t.co/PYNL4YMXbg http://t.co/lH05MfT841"
628948889912123392,2015-08-05 15:21:15,"RT @LordGE2: Merci d'avoir suivi ce ""Back to Gamescom 2012"" avec Dishonored. Go le Journal de la Gamescom sur @GamingLive o/ http://t.co/wh…"
628941480158212097,2015-08-05 14:51:48,"@toxicanthemusic bonjour, si l'on en croit @Anagund, lui est plutôt emballé !
http://t.co/ll3DkrkRSF"
628939794161086464,2015-08-05 14:45:06,"Le respect enterré : Silent Hill revient, et c'est un pachinko
▶http://t.co/Cy8xHqHEsw http://t.co/MwPxF14sRj"
628936652271001601,2015-08-05 14:32:37,"RT @M_Cedrix: Je me présente sur le forum de http://t.co/d1LcCwZKnt !
http://t.co/c1vQcZ8iWr http://t.co/O6xV54xcR4"
628923446882254848,2015-08-05 13:40:09,"Unravel, Du gameplay commenté tout mignon #gamescom15
▶http://t.co/rMQ4MQ8iY7 http://t.co/s5gCDV6KI5"
628905126833614848,2015-08-05 12:27:21,"Récap de la conférence EA #gamescom15
Vous la noteriez combien /20 ?
▶http://t.co/BWVmN8Ozig http://t.co/jrY8k7NtzK"
628903168487895040,2015-08-05 12:19:34,"RT @naglaglasson: Mon article visible par tous ! Un millénaire de football simulé en jeu vidéo
▶http://t.co/WGmmILx4Ck http://t.co/vE4TwGko…"
628887688024698881,2015-08-05 11:18:03,"MGS 5 : un trailer pour se mettre dans l'ambiance #gamescom15
▶http://t.co/UOM8DDqsiz http://t.co/iuY2yzGlUv"
628878641913421825,2015-08-05 10:42:06,"Mirror's Edge Catalyst: enfin une vidéo de gameplay ! #gamescom15
▶http://t.co/bJEwAtn7l1 http://t.co/Nnv8Jih9Du"
628868332863647745,2015-08-05 10:01:09,"Battlefront présente Fighter Squadron, et ça a de la gueule
#gamescom15 #gamescomjvcom
▶http://t.co/1ErKsrZNCV http://t.co/Gnazis9mvs"
628867371982278656,2015-08-05 09:57:19,RT @Epyonzilla: ON MET LA GOMME CHICO http://t.co/XMq9UTJC0O http://t.co/XbPc28qhgt
628865038942605312,2015-08-05 09:48:03,"RT @At0mium_: Microsoft et les indés, ce qu'il faut retenir ! https://t.co/2U4YwvRbg5 http://t.co/D97xrxMvic"
628863649952727040,2015-08-05 09:42:32,@Tabatium Unravel est annoncé sur PC :)
628854092488683520,2015-08-05 09:04:33,RT @YGKere: Ce moment où @KaarajJV quitte sa place à la conf #EA alors que 2 places pour Real Madrid Barcelone étaient sous le siège. Coura…
628853649687580672,2015-08-05 09:02:48,"On débrief ensemble ! Vous avez pensé quoi de cette conf ?  #eagamescom #gamescomjvcom
▶http://t.co/cWMNzEnAqL http://t.co/4lGCwn22Qm"
628853263476097024,2015-08-05 09:01:16,On n'a pas eu Minion's Paradise non plus. :'( #eagamescom #gamescomjvcom
628853197461921792,2015-08-05 09:01:00,"Pas de Mass Effect. Enfin si, on a eu Grass Effect.

Comment ça, ""ça compte pas"" ?
 #eagamescom #gamescomjvcom http://t.co/EZViwFghmS"
628852904603070465,2015-08-05 08:59:50,"RT @GamingLive: La conf #EA et le jeu #FIFA16 avec @LordGE2 et @Nyo_archives. ""Il joue où maintenant Dugarry?"" http://t.co/mVaulujfHQ http:…"
628852863037501441,2015-08-05 08:59:40,Ah mais c'est fini ? Comme ça ? ok http://t.co/Knxkwk5sYo
628852446169853952,2015-08-05 08:58:01,"Bon sang @KaarajJV, on attendait que tu lui sautes dessus ! &gt;.&lt; https://t.co/LnvDkqMOnX"
628852185544171520,2015-08-05 08:56:59,"Cet homme a gagné deux places pour Real Madrid / Barcelone, et il est heureux. #eagamescom #gamescomjvcom http://t.co/vQPXzsNnj2"
628851803308863488,2015-08-05 08:55:28,"RT @JVComEAgamescom: Nouveaux stades aussi : mise à jour du vélodrome, ajout de ceux de River Plate et Gladbach !"
628851613822754816,2015-08-05 08:54:42,"RT @JVComEAgamescom: Tiens, les menus de FIFA 16 sont revenus à des tons plus clairs. Le mode carrière aura aussi un nouveau système d'entr…"
628851108602073088,2015-08-05 08:52:42,"RT @JVComEAgamescom: Pour chaque poste sur le terrain, 5 joueurs sont proposés. FUT Draft est une affaire de choix. http://t.co/K12U3O2A5Z"
628850514327904256,2015-08-05 08:50:20,RT @JVComEAgamescom: Au tour de FIFA 16 de nous présenter son système de draft sur Ultimate Team. http://t.co/xwyKL1b0Qi
628850473303441408,2015-08-05 08:50:10,"On a FIFA16, mais on n'a pas Pelé. #eagamescom #gamescomjvcom http://t.co/md6dSPXsnu"
628850066229432320,2015-08-05 08:48:33,"Et un trailer swaggy pour finir ! #eagamescom #gamescomjvcom
▶http://t.co/cWMNzEnAqL http://t.co/MLsjGz0qYJ"
628849430385569792,2015-08-05 08:46:02,Le Faucon Millénium ! (accueilli par des cris de joie à la rédac) #eagamescom #gamescomjvcom http://t.co/RrLXQetGm1
628849195475148800,2015-08-05 08:45:06,Rogue Leager a son successeur ? #eagamescom #gamescomjvcom http://t.co/9MnxolPnMh
628848837692624896,2015-08-05 08:43:41,"Comme promis, Fighter Squadron ! #eagamescom #gamescomjvcom http://t.co/RKH6Xw89tM"
628848649217421316,2015-08-05 08:42:56,"BATTLEFRONT #eagamescom #gamescomjvcom
▶http://t.co/cWMNzEnAqL http://t.co/dVhea1r7ID"
628848547232878592,2015-08-05 08:42:31,"L'enchainement Unravel / marche impériale, c'est violent. #eagamescom #gamescomjvcom http://t.co/UnqqXSKpks"
628848409810731008,2015-08-05 08:41:58,"Il fait un câlin au poisson &lt;3 &lt;3 &lt;3
 #eagamescom #gamescomjvcom http://t.co/UX8aD7deIs"
628848178914291712,2015-08-05 08:41:03,RT @JVComEAgamescom: Unravel joue beaucoup sur la physique pour se sortir des situations. C'est mignon et beau à la fois. http://t.co/Zd4uE…
628848140196671488,2015-08-05 08:40:54,Transportez des objets pour progresser #eagamescom #gamescomjvcom http://t.co/yCCIQytxAI
628847751728640000,2015-08-05 08:39:22,On est suspendus aux mouvements de vagues et à la vie du petit personnage #eagamescom #gamescomjvcom http://t.co/chf6ObmVtC
628847353773096960,2015-08-05 08:37:47,"Revoir ce jeu tout mignon fait plaisir &lt;3 #eagamescom #gamescomjvcom
▶http://t.co/cWMNzEnAqL http://t.co/kJrbK8aHkS"
628847217416228864,2015-08-05 08:37:14,Unravel ! Ils sont ravis d'avoir déjà plein de fans #eagamescom #gamescomjvcom http://t.co/CZ4txb1PkI
628846917942910976,2015-08-05 08:36:03,"Images de concepts peu avancés pour dire ""on cherche à faire des trucs cool tout le temps"" #eagamescom #gamescomjvcom http://t.co/1vV7lb0qRK"
628845981270994944,2015-08-05 08:32:19,RT @JVComEAgamescom: Grass Effect : croisement improbable d'un Perso de Mass Effect et de PvZ. Il sera disponible dans le jeu. http://t.co/…
628845746301894656,2015-08-05 08:31:23,Annonce de Grass Effect. P vs Z continue ses parodies. #eagamescom #gamescomjvcom http://t.co/9iXL1sbuZl
628845335742414848,2015-08-05 08:29:46,"RT @JVComEAgamescom: 3 nouveaux Persos de Plants Vs Zombies sont présentés. Le botaniste à côté de moi pleure de joie, un grand moment. htt…"
628845268969107456,2015-08-05 08:29:30,"Pas le temps de se remettre, voilà Plants Vs Zombie Garden Warfare 2. présentation de persos et de modes. http://t.co/a1HN67IYRr"
628845019135406080,2015-08-05 08:28:30,"On espère que @KaarajJV en a profité pour se trémousser, le public avait l'air chaud ! #eagamescom #gamescomjvcom http://t.co/SG1ARpFh57"
628844733176147968,2015-08-05 08:27:22,"Ah, ils ont décidé de faire la teuf. #eagamescom #gamescomjvcom http://t.co/gnlaAilLId"
628844388995756032,2015-08-05 08:26:00,"Extension annoncée pour novembre: Get Together, met en avant les intéractions sociales #eagamescom #gamescomjvcom http://t.co/8Dy8pu6oGl"
628844107482443776,2015-08-05 08:24:53,"Plein de choses ont été ajoutées depuis le lancement du jeu: piscines, SPA, ... #eagamescom #gamescomjvcom http://t.co/d1Urdwu01X"
628843784697192448,2015-08-05 08:23:36,"On passe à The Sims 4 avec une vidéo qui montre ce que ça donnerait ""en vrai"". #eagamescom #gamescomjvcom http://t.co/wXRvo9zn0I"
628843201491824640,2015-08-05 08:21:17,"Une histoire personnelle, épique et qui revient aux histoires à la Bioware #eagamescom #gamescomjvcom http://t.co/txUocSru2V"
628842905373933569,2015-08-05 08:20:06,"RT @JVComEAgamescom: Mais... C'est la gamescom ! Viens Faith, on t'attends. ""25 février 2016"" : Bon, soyons patients. http://t.co/HJtPnPrHY6"
628842875510497280,2015-08-05 08:19:59,"Sans transition, The Old Republic présente son extension. #eagamescom #gamescomjvcom
▶http://t.co/cWMNzEnAqL http://t.co/sL7inmQ6uq"
628842548224753664,2015-08-05 08:18:41,"RT @JVComEAgamescom: Traquée, Faith doit désormais fuir le clone de Sam Fisher. http://t.co/9kksz3gDoH"
628842505107316736,2015-08-05 08:18:31,"Elle n'utilise plus d'armes, mais elle TABASSE ! Et en slow mo s'il vous plait #eagamescom #gamescomjvcom http://t.co/bvFomN9KTk"
628842218288205824,2015-08-05 08:17:22,Apparemment Faith s'est infiltré dans les locaux de Xbox. C'est très ... vert. #eagamescom #gamescomjvcom http://t.co/jaHphWBgqm
628842029334798336,2015-08-05 08:16:37,COUCOU VOUS ME VOYEZ PAS #eagamescom #gamescomjvcom http://t.co/dgk0fimpjz
628841805463822336,2015-08-05 08:15:44,"Il ne semble plus y avoir d'éléments en rouge pr indiquer où aller #eagamescom #gamescomjvcom
▶http://t.co/cWMNzEnAqL http://t.co/mDkvku5CSN"
628841477037293568,2015-08-05 08:14:26,Un trailer ! Et du gameplay pre-alpha ! On retrouve ce qu'on a aimé dans Mirror's Edge #eagamescom #gamescomjvcom http://t.co/WtfLZBFX4q
628841062992318464,2015-08-05 08:12:47,"""Faith n'a pas besoin d'armes ou de super pouvoirs"". Cela confirme l'absence de guns #eagamescom #gamescomjvcom http://t.co/BVtccPP3pl"
628840841445015552,2015-08-05 08:11:54,"Mirror's Edge Catalyst ! #eagamescom #gamescomjvcom
▶http://t.co/cWMNzEnAqL http://t.co/HIBmaO5pgi"
628840735979274240,2015-08-05 08:11:29,"Nouveau trailer pour Need for Speed, accent mis sur les cinématiques #eagamescom #gamescomjvcom http://t.co/Q8H9RBOIDc"
628840271225192448,2015-08-05 08:09:38,"L'accent est mis sur le scénario, avec 5 héros de la course à impressionner #eagamescom #gamescomjvcom http://t.co/oagCmeeWOR"
628839873907138560,2015-08-05 08:08:03,RT @JVComEAgamescom: Les personnages iconiques de Need for Speed apparaissent en vidéo. Retour de la série en Novembre. http://t.co/RMvGVgA…
628839522994946048,2015-08-05 08:06:40,L'eau est-elle aussi exceptionnellement enivrante que pour Forza 6 ? #eagamescom #gamescomjvcom http://t.co/7K1pSwwcKM
628839089714954240,2015-08-05 08:04:56,"On part sur du Need for Speed #eagamescom #gamescomjvcom
▶http://t.co/cWMNzEnAqL http://t.co/c5f3Mkl2XO"
628838909397598208,2015-08-05 08:04:13,"""Play is about having fun"".
C'est beau ! #eagamescom #gamescomjvcom http://t.co/Tr44oI8S5e"
628838329073684480,2015-08-05 08:01:55,"AMBIANNNNCE
IL EST DIX HEURES DU MAT #gamescom15 #gamescomjvcom http://t.co/Ul0kpfjQn7"
628837946154725376,2015-08-05 08:00:24,"Ça va commencer ! La conférence EA commentée en FR ici !  #gamescom15 #gamescomjvcom
▶http://t.co/cWMNzEnAqL http://t.co/JPgqp7nUtN"
628835616491446272,2015-08-05 07:51:08,"RT @GamingLive: On est parti pour 48h de direct sur la #gamescom, et on commence avec un #PtitDejE2 spécial.  http://t.co/mVaulujfHQ http:/…"
628835509926801408,2015-08-05 07:50:43,"Dans 10mn, la conf EA ! Vous espérez quoi ? Le retour de Pelé ? *.* #gamescom15 #gamescomjvcom http://t.co/624KMF51VO"
628832425695686656,2015-08-05 07:38:28,"Hypez-vous en douceur devant le #PtitDejE2, avant le début de la conf EA à 10h ! #gamescom15
▶http://t.co/cWMNzEnAqL http://t.co/SmnxIXsgXA"
628830881457827840,2015-08-05 07:32:19,Ce TIE Fighter :o https://t.co/iYxhJ1ruz0
628829386582716416,2015-08-05 07:26:23,".@KaarajJV @JVComEAgamescom clairement, le meilleur d'entre nous à n'en point douter"
628828393438605314,2015-08-05 07:22:26,"RT @JVComEAgamescom: Bien installés pour la conférence EA, plus qu'à attendre le début des festivités. http://t.co/gnqxIcg5mZ"
628697267529248768,2015-08-04 22:41:23,"@Mystesis bonsoir, il y'a un bug en ce moment, on répondra dès que ça sera corrigé, toutes nos excuses :/"
628685217000243202,2015-08-04 21:53:30,"RT @GamersOrigin: Résultats trimestriels Activison Blizzard : 30M de ventes DIII, HS en forte croissance http://t.co/A8MAGpfaQ1 http://t.co…"
628666766860881920,2015-08-04 20:40:11,"RT @neiltyson: Odd. Those who feel superior are often compelled to tell others, presumably because it’s not otherwise obvious to anyone."
628666755540357120,2015-08-04 20:40:09,"Toute l'actualité du salon en un seul lien, c'est possible ! #gamescom15
▶http://t.co/l8xWji0mx6 http://t.co/qGMkE0kSka"
628656947030392832,2015-08-04 20:01:10,"Just Cause 3: du fun et des explosions
▶http://t.co/bs9DVVVyyZ http://t.co/d4N6gf8KjR"
628646613653680128,2015-08-04 19:20:07,"Quantum Break, 5 minutes pour découvrir des pouvoirs qui claquent
▶http://t.co/pCaFPTFVwg http://t.co/EImjtCdYXu"
628636550771838976,2015-08-04 18:40:07,"Les premières images de Dark Souls III #gamescom15
▶http://t.co/FQ5v3L2SfJ http://t.co/SBR6XkvJQb"
628626982029242369,2015-08-04 18:02:06,"La rétrocompatibilité Xbox One disponible en novembre #gamescom15
▶http://t.co/KYhtToPa2d http://t.co/eNrP0nhbUS"
628616422306922497,2015-08-04 17:20:08,"De bien belles images de Scalebound, et l'annonce du mode coop
▶http://t.co/rMRgCOFHyA http://t.co/5PzvNlIBiv"
628605845530546176,2015-08-04 16:38:07,"Ark : Survival Evolved présente ses nouveautés ! #gamescom15 #gamescomjvcom
▶http://t.co/A26wddRqi6 http://t.co/Cw8ZMXbl5j"
628599784505503744,2015-08-04 16:14:02,"RT @Nyo_archives: .@iah_0 @87jvc @KaarajJV @MrDeriv vos mères, j'suis en train de bosser et vous m'obligez à faire ça. http://t.co/MUOA49GX…"
628596291082285056,2015-08-04 16:00:09,@EleKoptes le quoi ? ;)
628594783146110976,2015-08-04 15:54:09,Never forget http://t.co/Q7tGpfEu3m
628589566723772416,2015-08-04 15:33:25,"Et voici pour la conf Microsoft ! Venez debrief avec nous ! #gamescom2015 #gamescomJVCom
▶http://t.co/cWMNzEnAqL http://t.co/Gqmgg3Cnlo"
628588936420552704,2015-08-04 15:30:55,"Halo Wars 2 annoncé, avec Creative Assembly ! #gamescom2015 #gamescomJVCom http://t.co/Pg5FPN9eqK"
628588309997088768,2015-08-04 15:28:26,"""Greatest games lineup in Xbox history"". Ils le répètent, ils sont fiers ! #gamescom2015 #gamescomJVCom http://t.co/jjYxHfgmpt"
628587883767709697,2015-08-04 15:26:44,RT @SiberriaVI: @JVCom On parle vraiment de Lara Croft là ou de Sam Fisher version féminine? Sérieux elle eu un entrainement chez les comma…
628587391897464832,2015-08-04 15:24:47,"""Ça gaze ? Vous voulez du feu ?"" #gamescom2015 #gamescomJVCom http://t.co/Yg8fsRJgGo"
628586610427342848,2015-08-04 15:21:41,"En temps de pluie, c'est normal d'avoir de l'inflitration. #gamescom2015 #gamescomJVCom http://t.co/Mxpg0cB1CK"
628586493972451328,2015-08-04 15:21:13,"Tuer des gens, se cacher dans les buissons ... #gamescom2015 #gamescomJVCom http://t.co/dmsYoChjKw"
628586124605308929,2015-08-04 15:19:45,*Insérer le thème des Dents de la Mer* #gamescom2015 #gamescomJVCom http://t.co/yYtowWxvau
628585874842890240,2015-08-04 15:18:45,"Voilà Rise of the Tomb Raider, la vraie-fausse exclu ! #gamescom2015 #gamescomJVCom
▶http://t.co/cWMNzEnAqL http://t.co/Py1VMalBCY"
