id,created_at,text
646029090298970113,2015-09-21 18:31:52,"RT @20HPolitique: Suite aux incidents du match #OMOL, réaction de @LydiaGuirous dans le #politicozap  de @RBtatiana - @BFMTV #20hpol http:/…"
646010309577154560,2015-09-21 17:17:14,"VIDEO - Traité de ""guignol"", Labrune répond à Aulas et parle d’un ""choc des générations"" http://t.co/K7N9uhDdZa http://t.co/z02hHnxSkz"
646005699349233664,2015-09-21 16:58:55,Facebook antiradars en Aveyron: relaxe générale en appel http://t.co/w8d5njwZOM http://t.co/vct8HVJCIy
646002551645732864,2015-09-21 16:46:25,VIDEO - Grèce: ce qui attend Alexis Tsipras après sa réélection http://t.co/hQNO3n8vam http://t.co/TTWvsweU5e
645999150585221120,2015-09-21 16:32:54,"Les ""hot spots"" d'accueil des migrants: comment ça marche? http://t.co/e7sBEGkAGj http://t.co/QvSKyXSH2e"
645985540987318272,2015-09-21 15:38:49,RT @Olivier_Truchot: A 18H00 le président de l'OM Vincent Labrune s'explique après les incidents au Vélodrome  #BFMSTORY http://t.co/B7WiLE…
645982401613668352,2015-09-21 15:26:20,"Huyghe invite Macron à ""prendre sa carte chez Les Républicains"" http://t.co/MiotsGC9cu http://t.co/JkaDgYw2Zx"
645980581453545472,2015-09-21 15:19:07,"VIDEO - Procès Méline: ""Je ne ferai pas appel"", annonce la mère qui a tué sa fille handicapée http://t.co/FGvUpGoSzw http://t.co/ECVX9xDq1n"
645980373189586944,2015-09-21 15:18:17,Pays-Bas: l'homme enfermé dans les toilettes du Thalys ne sera pas poursuivi http://t.co/GsheUdWX1T http://t.co/pBNKJRU1I9
645978888590479360,2015-09-21 15:12:23,EN IMAGES - Comment vivent les sans-abris des tunnels de New York? Un reportage terrifiant  http://t.co/hT1kgq33qn http://t.co/wewOuZidiH
645978240348200960,2015-09-21 15:09:48,VIDEO - Coupe Davis: Yannick Noah officiellement capitaine de l'équipe de France http://t.co/xrcPqnRwH3 http://t.co/NmsRpuIynI
645977228581470208,2015-09-21 15:05:47,"Yongki, célèbre éléphant dressé de Sumatra, tué pour son ivoire http://t.co/2UG0Ue1lxi http://t.co/7WSreBi3Pt"
645976347022594048,2015-09-21 15:02:17,"RT @BFMTV_People: Jean Dujardin: ""L'humour d'OSS 117 n'est pas propice à l'époque qu'on traverse""
http://t.co/WggPLL6cuo http://t.co/51jAAk…"
645972448953896964,2015-09-21 14:46:48,VIDEO - Mort d’un jeune à la Techno Parade: la sécurité remise en cause http://t.co/IVgehtCLN2 http://t.co/XDo4lfN7fB
645971740720558080,2015-09-21 14:43:59,Procès Méline: le témoignage exclusif de la mère qui a tué sa fille handicapée http://t.co/AojbXTqkRB http://t.co/NQllzhlOk4
645970928740999168,2015-09-21 14:40:45,"Une joueuse de tennis française agressée à la sortie d'une boîte de nuit parisienne :
http://t.co/BIXTntADMk http://t.co/8hZPZiWEHb"
645969656063373313,2015-09-21 14:35:42,"Alexis Tsipras, le leader qui s’est imposé à l’Europe
http://t.co/HsZlGVU300 http://t.co/3SqcTrljgZ"
645969412978274308,2015-09-21 14:34:44,"Décès du Pr Josy Reiffers, président de la fédération Unicancer http://t.co/nIXkyrG3vC http://t.co/FwiWcoE41P"
645968617759227904,2015-09-21 14:31:34,Une joueuse de tennis française agressée à la sortie d'une boîte de nuit parisienne http://t.co/BIXTntADMk http://t.co/RUKzXEKPFC
645967188072005636,2015-09-21 14:25:53,Migrants: la Hongrie renforce les pouvoirs de l'armée et de la police http://t.co/aRzhZSZkz1 http://t.co/Ufmlg1Zcml
645965808418603008,2015-09-21 14:20:24,"RT @BFMTV_People: U2 sortira son prochain album ""Songs of experience"" en 2016 http://t.co/QlTNiZ7LDI"
645965743121661952,2015-09-21 14:20:09,RT @BFMTV_People: Guy Béart inhumé à Garches en présence d'artistes et d'admirateurs http://t.co/lkRLlwzkea http://t.co/wDQigb1fdr
645963765775769604,2015-09-21 14:12:17,RT @RMCsport: C'est officiel ! Yannick Noah a été nommé capitaine de l’équipe de France de #CoupeDavis  http://t.co/JbbpfXqwAQ http://t.co/…
645963754551820288,2015-09-21 14:12:15,"Prêche du vendredi, discours sur internet: un ""plan d'actions"" contre la radicalisation http://t.co/xF8bC2Id0S http://t.co/47YHNz0qko"
645963636461150208,2015-09-21 14:11:47,"""Drogues"", ""rituel sexuel avec un cochon mort"": le livre-choc qui égratigne Cameron #PigGate http://t.co/AOVL87aQCl http://t.co/Dhldo4zRcT"
645961667478724609,2015-09-21 14:03:57,Burkina: des unités de l'armée en province font route vers Ouagadougou http://t.co/aTN7jD1Efc http://t.co/1AYmNNe4ie
645961460364017664,2015-09-21 14:03:08,Un million de manchots sont attendus en Argentine pour la saison de reproduction http://t.co/r1pIBsTtdO http://t.co/lOlQUfkHuB
645961093295276032,2015-09-21 14:01:40,"VIDEO - Mort du jeune à la Techno Parade: la mère de la victime dénonce ""un assassinat"" http://t.co/iW5AXYs9uF http://t.co/Vxo1gEU9rx"
645959708319350784,2015-09-21 13:56:10,VIDEO - Les inventeurs de la POC 21 veulent rendre le monde plus écologique http://t.co/eGSfmRuGsa http://t.co/LzpaA1Kle5
645956746238951425,2015-09-21 13:44:24,"RT @NathalieLevyNC: Ce soir, Michel Edouard Leclerc sera l'invité de @NathalieLevyNC à partir de 21h sur @BFMTV"
645956737938399232,2015-09-21 13:44:22,Bayonne: plainte de la CGT contre la SNCF après des incidents sur un TER http://t.co/oEzKCYyRcs http://t.co/PKp8XRTl4F
645954212917080064,2015-09-21 13:34:20,"Pour Dati, la formation des imams au Maroc est ""un modèle à suivre"" http://t.co/bbSnjjXl1v http://t.co/CHrkyxf8Rd"
645952031677632512,2015-09-21 13:25:40,Lingots d'or du Luxembourg: la maire de Puteaux va porter plainte contre Mediapart http://t.co/dmKIVZev5G http://t.co/cixKdJ21YT
645951637647925248,2015-09-21 13:24:06,Un ex-sous-officier de la Marine détournait des photos de ses collègues sur des sites porno http://t.co/EIjwodZRkc http://t.co/4wkovHhEfJ
645948711709868032,2015-09-21 13:12:28,VIDEO - Des cookies à l'effigie du pape François dans le Bronx http://t.co/rtyM6UcQA2 http://t.co/5dNuAi4J0h
645947127697416192,2015-09-21 13:06:11,"Mort du jeune à la Techno Parade : ""C'est un assassinat"", témoigne sa mère http://t.co/koU8SVN5jP http://t.co/YVLDZEOxpn"
645946771290595328,2015-09-21 13:04:46,Le FN propose un débat à des économistes ayant dénoncé le coût de son programme http://t.co/B6MUz6Thaw http://t.co/QIjmVLYeF4
645945335794270208,2015-09-21 12:59:03,Indre: un lycée professionnel évacué après une expérience explosive http://t.co/aEyr5RAQZm http://t.co/1MLvGGsYgV
645940620180254720,2015-09-21 12:40:19,Mort à la Techno Parade: faut-il plus de sécurité autour de la statue place de la République? http://t.co/iHKSaM2KjR http://t.co/CncMBRGqnY
645940389610921984,2015-09-21 12:39:24,Les touristes Français jugés les plus branchés à l'étranger http://t.co/H27Yu7fMXi http://t.co/5FY0VW4bJL
645939368927043586,2015-09-21 12:35:21,"VIDEO - Laval privée d'eau potable depuis trois jours

http://t.co/cqdN38t0jo http://t.co/qp4LZGMkpj"
645939085039767552,2015-09-21 12:34:13,"VIDEO - OM-OL: Patrick Kanner se dit ""écoeuré"" et ""en colère""

http://t.co/VrDCJc88sd http://t.co/syYrMw8q5D"
645938530624139264,2015-09-21 12:32:01,"La mère du jeune homme mort après la Techno Parade parle d'un ""assassinat"" http://t.co/LIEhlp6yN7 http://t.co/YRRqFpVFlz"
645938379545288708,2015-09-21 12:31:25,"VIDEO- Régionales: Marine Le Pen en tête des sondages peut compter sur les territoires ruraux
http://t.co/Tt4RjOQGVq http://t.co/UCTXdgWAHG"
645938275040002048,2015-09-21 12:31:00,La mère du jeune homme mort après la Techno Parade s'exprime pour la 1ère fois sur BFMTV  http://t.co/LIEhlp6yN7 http://t.co/mIDXZH6qcI
645937820188704768,2015-09-21 12:29:11,L'ex-chef nationaliste corse Charles Pieri remis en liberté après une erreur de procédure http://t.co/bysaYVfJ4k http://t.co/t95NNbX98m
645935656062091264,2015-09-21 12:20:35,"Régionales: Cosse fait de la lutte contre la pollution son ""objectif majeur"" http://t.co/sWEHIlxNvB http://t.co/hdwREimRMQ"
645935069434150913,2015-09-21 12:18:16,La France est-elle un pays à part pour les fonctionnaires? http://t.co/BuqbK3IKnE http://t.co/qoQgscZfaH
645931442439090179,2015-09-21 12:03:51,Merkel et Hollande devant le Parlement européen le 7 octobre http://t.co/PPQ1zoyb3n
645926765882437632,2015-09-21 11:45:16,"La Mecque: 4 blessés, 1.500 pèlerins évacués après un incendie http://t.co/N050vnXIPp"
645925476842741760,2015-09-21 11:40:09,Syrie: au moins 18 civils tués à Alep par un nouveau bombardement de l'armée http://t.co/tiFTIZD2Lz
645924249434255360,2015-09-21 11:35:16,"Île-de-France: Cosse (EELV) trouve ""pathétique"" la création d'un groupe écologiste dissident http://t.co/ig8dUyF92m via @BFMTV"
645923379770474496,2015-09-21 11:31:49,Quand Jean-Marie Le Pen assure que Guy Béart lui a soufflé un slogan http://t.co/aCFGDuyI69 http://t.co/TkZjlLxgF4
645921401896087552,2015-09-21 11:23:57,Les proxénètes sous-louaient des chambres chez des particuliers http://t.co/Ois7GS2Pc7
645920506391171072,2015-09-21 11:20:24,"""Drogues"", ""rituel sexuel avec un cochon mort"": le livre-choc qui égratigne Cameron #piggate http://t.co/AOVL87aQCl http://t.co/yKapVbsv8d"
645919082135592960,2015-09-21 11:14:44,"Créteil: un homme jugé pour 39 coups de couteau sur sa femme
http://t.co/VINmgOekzm"
645915023450181632,2015-09-21 10:58:36,"Référendum aux régionales: Cosse (EELV) parle de ""panique"" au PS http://t.co/WR7H2fuXTE http://t.co/Jrn4M9WO2D"
645914139236286464,2015-09-21 10:55:05,"L'accident qui a coûté la vie à un jeune homme, samedi en marge de la Techno Parade, aurait-il pu être évité? http://t.co/mDPMkX65j1"
645914104331403264,2015-09-21 10:54:57,"Grèce: Berlin veut coopérer ""étroitement"" avec Athènes sur les réfugiés et la dette http://t.co/NnphUYfzK0 http://t.co/ESWnOkQDwD"
645911886714798080,2015-09-21 10:46:08,Marseille: 7 arrestations lors d'un coup de filet anti-drogue dans la cité de la Castellane http://t.co/RNehcz8Tuu http://t.co/eucgEuqITH
645911231447048192,2015-09-21 10:43:32,"EN IMAGES - Oktoberfest: costumes bavarois, Mireille Mathieu et des hectolitres de bière http://t.co/TUPrqn5heJ http://t.co/Y8twmQCUhw"
645911161762938880,2015-09-21 10:43:16,"RT @BFMTV_People: Francis Cabrel évoque son rapport de force avec sa maison de disques
http://t.co/BRKlpnH7eG http://t.co/I4cgyYbFNn"
645910698279731200,2015-09-21 10:41:25,RT @bfmbusiness: La piqure de rappel de la Cnil à Google sur le droit à l’oubli http://t.co/F2IlwrGjsU http://t.co/6VVd7W73HI
645910504658046976,2015-09-21 10:40:39,VIDEO - Course internationale dans le plus haut immeuble de Pékin http://t.co/Rrvo0wL062 http://t.co/fovPOnvRk8
645910431144525826,2015-09-21 10:40:21,L'avocat de Maurice Agnelet demande sa mise en liberté pour raisons médicales http://t.co/7n2rw2P43c http://t.co/JVdpv0GATt
645910371392487424,2015-09-21 10:40:07,"Incidents durant OM/OL : ""Il avait l'attitude de Guignol, c'était un Guignol"", Aulas au sujet de  Labrune sur BFMTV http://t.co/8jDxe4UmVC"
645909637800308736,2015-09-21 10:37:12,"Incidents avec l'OM : Jean-Michel Aulas, président de l'OL, a évoqué sur BFMTV son ""sentiment de honte"" http://t.co/Arx0gKjbmH"
645908980028559360,2015-09-21 10:34:35,Grèce: la Commission européenne salue l'élection de Tsipras http://t.co/slXKwcmk2L http://t.co/LhgML5lpLQ
645908087619067907,2015-09-21 10:31:03,Calais: un campement sauvage de 200 réfugiés syriens démantelé http://t.co/XHmxR0XO8Z http://t.co/BOP6IECycu
645907155518926848,2015-09-21 10:27:20,Régionales: 62% des 18-24 ans ne savent pas qu'un scrutin est prévu en décembre  http://t.co/UtLY0N4xCV http://t.co/CnQnCwZmLg
645904738891005953,2015-09-21 10:17:44,VIDEO - Un million de manchots sont attendus en Argentine pour la saison de reproduction http://t.co/nFiCmfWz3p http://t.co/X6UhWDSu0G
645904131723513856,2015-09-21 10:15:19,"RT @BFMTV_People: Un concert de U2 annulé à Stockholm à cause d'un homme armé
http://t.co/GLOfAdRNps http://t.co/DQJTa866ng"
645904061858975744,2015-09-21 10:15:03,Alzheimer: des maisons pour offrir un bol d'air aux malades et à leurs proches http://t.co/8zUdGrqgxE http://t.co/WX5qZQkW1c
645900247638650880,2015-09-21 09:59:53,Primaire à droite: le congrès de l'UDI aura lieu le 20 mars http://t.co/Brn6NoliLJ http://t.co/oudvnIbyPh
645900050258726914,2015-09-21 09:59:06,"Pete Doherty vit à Melun: ""Je joue à la pétanque dans mon jardin"" http://t.co/goLRhVTbmw via @BFMTV_People http://t.co/qr5voJ724Z"
645899957828980736,2015-09-21 09:58:44,"VIDEO - Régionales: Marine Le Pen en tête des sondages, ses adversaires se mobilisent

http://t.co/6lhFQ2x0VH http://t.co/fMuElqLXP0"
645898715534893056,2015-09-21 09:53:48,"RT @BFMTV_People: Anne-Claire Coudray a-t-elle réussi son premier week-end à la présentation des JT de TF1?
http://t.co/SdlCId8R3T http://t…"
645898381282406400,2015-09-21 09:52:28,Nouvelles arrestations et préparatifs policiers à Jérusalem avant Kippour http://t.co/iabqCMM2GJ http://t.co/7TtCNM2n4e
645897779202560002,2015-09-21 09:50:05,VIDEO - Record: un pont en pièces de Meccano http://t.co/iOTaiAgoVA http://t.co/1ARWXxobBp
645896523436322817,2015-09-21 09:45:06,"VIDEO - Parade pour l'Oktoberfest, le plus grand festival de bière au monde http://t.co/7Hg3oyPOrQ http://t.co/oAXyzdfulm"
645895864871948288,2015-09-21 09:42:29,"VIDEO - OM-OL: ""un dysfonctionnement important dans les fouilles"" pour le préfet

http://t.co/DlN3UNjjNK http://t.co/RrGA6TVNOD"
645895278697050113,2015-09-21 09:40:09,"VIDEO - Loi Macron: le réseau de bus se développe

http://t.co/5m6oZgxo0H http://t.co/Djx2C8YS6q"
645894862366228480,2015-09-21 09:38:29,"VIDEO - OM-OL: Braillard estime qu'""il va falloir être très ferme""

http://t.co/WMOZaC3VA0 http://t.co/Wqmx7uFYx2"
645894750982148097,2015-09-21 09:38:03,VIDEO - Un collectif français de feux d'artifices ouvre le Festival de Buenos Aires http://t.co/mIkdapGqm3 http://t.co/P2VeO9UTRq
645893897063899136,2015-09-21 09:34:39,VIDEO - Le portrait de Fidel Castro dans un champ pour célébrer sa rencontre avec le pape http://t.co/6kYV6S69d1 http://t.co/UM2yBIAaMv
645892232763957248,2015-09-21 09:28:03,"OM/OL : ""Il y a eu des propos de la part du président Labrune qui ne sont pas à la hauteur des événements"", P.Kanner http://t.co/rDootn70XN"
645891756190498816,2015-09-21 09:26:09,"RT @BFMTV_People: La nouvelle vie de la star du rock Pete Doherty à... Melun
http://t.co/ubBnYLK9wu http://t.co/A4S4efdcCO"
645890155472125952,2015-09-21 09:19:47,"En conflit avec sa direction, une vendeuse de Zara trop zélée se suicide http://t.co/eS2wQij9IP http://t.co/Hi3mOo4dHJ"
645889975439880196,2015-09-21 09:19:04,"Incidents durant OM/OL : ""Je suis écœuré et en colère"", a déclaré Patrick Kanner, ministre des sports, sur BFMTV http://t.co/rDootn70XN"
645889106313113600,2015-09-21 09:15:37,"Incidents durant OM/OL : ""Des supporters ont été ignobles pendant une grande partie du match"", P. Kanner sur BFMTV http://t.co/rDootnoCmn"
645888410197098496,2015-09-21 09:12:51,"À 73 ans, un motard roulait depuis 40 ans sans permis
http://t.co/0psm3Sq11K"
645887971321905152,2015-09-21 09:11:07,"Un tigre rare tue une employée de zoo en Nouvelle-Zélande
http://t.co/KsrWUhoU4O http://t.co/d3BcEoYrAN"
645887078304235521,2015-09-21 09:07:34,Nucléaire: l'Iran a remis au chef de l'AIEA des échantillons du site suspect de Parchin http://t.co/Ok7zsB6MVQ http://t.co/cHI9P3Stht
645883161516343297,2015-09-21 08:52:00,"Le porte-parole du PS accuse le Front de gauche d'être ""l'allié objectif de la droite"" http://t.co/2MHT9n0UcT http://t.co/ogq2U7r81i"
645878450557952000,2015-09-21 08:33:17,RT @RMCsport: INFO RMC SPORT - L'#OM devrait remettre des filets de protection au Vélodrome http://t.co/M4cActbKHq http://t.co/RbbArhJksC
645876386931060736,2015-09-21 08:25:05,"Régionales: Cambadélis ""essaie de trouver un nouveau garrot"", selon Mélenchon http://t.co/eGhFfY0ZJR http://t.co/e72gLHC0W7"
645876282698399744,2015-09-21 08:24:40,"VIDEO - COP21: Nicolino confirme ses propos au sujet d'Hollande ""la majesté de l’imbécillité""
http://t.co/RxPBmE0XJ3 http://t.co/5XzpAVP2IE"
645876063143337984,2015-09-21 08:23:47,"RT @BFMTV_People: Les .@FreroDelavega présentent leur nouveau titre ""Ton Visage"" sur @BFMTV http://t.co/fM3JxPyfbp http://t.co/VNf5L9SeQJ"
645876058483519489,2015-09-21 08:23:46,"VIDEO - Charlie Hebdo: Nicolino témoigne ""C'est terrible de penser à ces absents""

http://t.co/G5jy4OeiOV http://t.co/sdJyxqF2Yb"
645875873980252160,2015-09-21 08:23:02,"VIDEO - Fréro Delavega revient pour un nouveau single ""Ton visage""

http://t.co/p02rsNMSxH http://t.co/XYkFoUuLQE"
645875547076206592,2015-09-21 08:21:44,"RT @bfmbusiness: Dans le viseur de la justice américaine, Volkswagen se prend un gadin en Bourse: http://t.co/pwd9O0nszd http://t.co/NdasN6…"
645875541791371264,2015-09-21 08:21:43,"RT @BFMTV_People: PHOTOS - Emmy Awards 2015 : les plus beaux looks du tapis rouge
http://t.co/lSKodDFs8h http://t.co/MEvtH6WUxZ"
645871161449017344,2015-09-21 08:04:19,"Fabrice Nicolino, rescapé du 7 janvier: ""il y a des choses que je ne peux plus faire""
http://t.co/bAZleuw8bi http://t.co/yE8QzuGtx7"
645870749136384000,2015-09-21 08:02:40,"A 73 ans, un motard roulait sans permis depuis plus de 40 ans http://t.co/0psm3Sq11K http://t.co/EUCH0NajAe"
645862729530671104,2015-09-21 07:30:48,"Lebranchu sur Macron: ""Un ministre n'est pas libre de ses propos"" http://t.co/oGb6kRfOiK http://t.co/nhzkctbdbC"
645862245981945856,2015-09-21 07:28:53,"#Emmys2015 : Game of Thrones remporte 12 prix dont meilleure série dramatique et meilleur second rôle masculin  
http://t.co/OgE3FuRW2G"
645861549291270144,2015-09-21 07:26:07,ALERTE INFO - La SNCF condamnée pour discrimination à l'encontre des Chibanis marocains http://t.co/ui1MuXreMx
645856250018836480,2015-09-21 07:05:04,"VIDEO - Migrants: des familles séparées pendant le trajet

http://t.co/P2iSImFYF8 http://t.co/L7JB1cDBr3"
645855740297637888,2015-09-21 07:03:02,"VIDEO - Grèce: Tsipras remporte haut la main les législatives

http://t.co/bYTz3bcBm2 http://t.co/FEy9cn1CaT"
645855235177627648,2015-09-21 07:01:02,"VIDEO - Un mort en marge de la Techno parade à Paris

http://t.co/T8H9N73P2r http://t.co/fJzltQ1vj1"
645854742560808960,2015-09-21 06:59:04,"VIDEO - Cuba: rencontre entre le Pape François et Fidel Castro

http://t.co/ozNDUaKtMq http://t.co/LjKjXJl6Mp"
645854493515587584,2015-09-21 06:58:05,Hervé Mariton critique Fillon sur les statistiques ethniques http://t.co/UitazAvdl8 http://t.co/znjzKFufo3
