id,created_at,text
560740944841281536,2015-01-29 10:07:13,"Chronique de @bromagnan La ""précarité énergétique"" touche plus de huit millions d’habitants en Fr. #Inégalités http://t.co/VIDK6Ry0dN"
560726152055377920,2015-01-29 09:08:27,@Lpersonnaz Bonne formation ! :) cc @ServiceCivique @pl4y
560726049466908672,2015-01-29 09:08:02,@celinette_mda Merci ! :)
560725937499951104,2015-01-29 09:07:35,@_Garance_ Bonne formation. :)
560711192260653056,2015-01-29 08:09:00,"Nouveaux locaux pour la Croix-Rouge à #Sanary pour ""aider dans la discrétion et l'efficacité"" http://t.co/qJajolMrDv http://t.co/neuckz7mJs"
560515680764956672,2015-01-28 19:12:06,"Accident au #ski: que faire ? Réponses de Philippe, instructeur Croix-Rouge et maître pisteur http://t.co/y1jIXBhlCV http://t.co/a8dYlwi101"
560480159825162240,2015-01-28 16:50:57,@Promo_Culturel Merci.
560457956828119040,2015-01-28 15:22:44,@Promo_Culturel Veuillez cesser : nous n'avons jamais autorisé ceci. Merci.
560457024937684992,2015-01-28 15:19:02,"@guit60112 Par ailleurs, les équipiers secouristes de la Croix-Rouge française sont parfaitement équipés en intervention."
560456826148651008,2015-01-28 15:18:14,@guit60112 Le matériel d'intervention est monégasque / les deux intervenantes secouristes sont française...
560455921097527296,2015-01-28 15:14:39,@guit60112 Votre remarque est tout à fait déplacée.
560449743244230656,2015-01-28 14:50:06,#Formation #GestesQuiSauvent à Saint-Girons samedi 31 Janvier : réservez ! http://t.co/e64xJuaryO #Ariège http://t.co/PH6nOJzwBE
560440276465225728,2015-01-28 14:12:29,Vague de froid: le @Prefet38 ouvre 941 places d'hébergement d'urgence en #Isère http://t.co/ykJ7bYgOke http://t.co/RMSCRtEWOa
560378530471878656,2015-01-28 10:07:07,"Un après-midi de chansons, cadeaux et goûter à la maison de retraite de #Caussade http://t.co/1ShEHJx1iA http://t.co/1tevSBCWSb"
560363361679183873,2015-01-28 09:06:51,@Loi_1901 Plaisir partagé :)
560363224508682242,2015-01-28 09:06:18,RT @EdenredFrance: #EdenredFrance .@CroixRouge  opération « Restaurons la solidarité » déjà 12 ans de partenariat ! http://t.co/NSBGBT9dor …
560348806395736064,2015-01-28 08:09:00,Grand froid : ouverture de nouvelles places d’hébergement d'urgence au #Mans http://t.co/WEFOQ21MiE #Sarthe http://t.co/hFLaEOCvdv
560153346414489600,2015-01-27 19:12:19,Pays marandais : s’informer pour sauver des vies samedi &gt; initiations gratuites http://t.co/bjnTuekI2Z via @sudouest
560091698236497920,2015-01-27 15:07:21,"@EricManigan Dans ce cas, vous vous adressez au mauvais interlocuteur. :)"
560090166023688193,2015-01-27 15:01:16,"RT @LaCooperativeU: Les vieux jeans sont triés, donnés ou recyclés par 70 personnes en insertion @CroixRouge. Avec U, le commerce profite à…"
560090150332801024,2015-01-27 15:01:12,"RT @LaCooperativeU: Du 27/01 au 7/02, participez à l'opération ""Jeans"" avc @CroixRouge -&gt; Rapportez 2 articles en jeans en magasin &amp; receve…"
560089811244302337,2015-01-27 14:59:51,@EricManigan Nous n'avons pas compris votre question Eric.
560087375603585024,2015-01-27 14:50:10,#Hendaye : un permis moins cher contre du #Bénévolat : Ils roulent solidaires ! http://t.co/c2seENJpEl via @sudouest http://t.co/pNzClZjxEm
560075557178990592,2015-01-27 14:03:13,Journée en mémoire des victimes de la Shoah http://t.co/Fy2p93rcvz http://t.co/gI2jrGxfXJ
560016137317261312,2015-01-27 10:07:06,Lutter contre l'illettrisme en écrivant un livre de cuisine parrainé par @PEtchebest ! http://t.co/5hu7kXpFAA #Merci! http://t.co/IY2tMaGYri
560004312500535296,2015-01-27 09:20:07,"RT @AFD_France: #Ebola : Guérie à Macenta, Ene témoigne ► http://t.co/sY2fVbpWSk #Guinée @CroixRouge @aiderpasteur @EPRUS @MSF"
559986435160563712,2015-01-27 08:09:04,La Croix-Rouge de #Concarneau cherche des bénévoles ! http://t.co/pcsIVCwelB #Solidarité
559791422346645508,2015-01-26 19:14:10,"RT @CelloisInfos: [SPECTACLE] ""Répète un peu pour voir"" - Vendredi 6/02 à 20h30 au théâtre de #LCSC. Au profit de la @CroixRouge http://t.c…"
559790949745033216,2015-01-26 19:12:17,Raid 4L Trophy au Maroc : un road trip sportif et solidaire en 4L pour les étudiants http://t.co/LlSTB7dBFf via @biehlerxavier
559772053213941762,2015-01-26 17:57:12,@lollysflavours @KnitSpirit @larcenette Un très GRAND merci ! :) #tricotsolidaire
559771768643411968,2015-01-26 17:56:04,@IsaMoriniBosc 10 Tonnes depuis 4 ans. Les redistributions se font dans certaines de nos antennes de Seine-Saint-Denis. :) #TopChef
559734984794443777,2015-01-26 15:29:54,@lollysflavours Merci ! Un don à une de nos antennes ? :)
559724998714474498,2015-01-26 14:50:13,"Soirée spéciale à #Chalon autour du documentaire ""Au bord du monde"" lundi 26 janvier à 19h30. http://t.co/K2TqbXXlLA http://t.co/cZSjlqA0vD"
559714620630663168,2015-01-26 14:08:59,Immersion avec la Croix-Rouge pour une maraude sociale à #Gap sur @diciradio http://t.co/yRge1YZtxy http://t.co/8lJx9kXjSz
559661996569030656,2015-01-26 10:39:52,Pierre-de-Bresse: nouvelle épicerie sociale + arrivée de la Croix-Rouge sur roue: aller au devant des pers. isolées http://t.co/bMqhs9Jkho
559653738936549376,2015-01-26 10:07:03,Le nombre de victimes du virus Ebola baisse mais l’épidémie n’est pas terminée http://t.co/OJmcwBKxQs Itw Pr Delfraissy sur @LeGene_hebdo
559066117659185152,2015-01-24 19:12:04,"Avec la carte #TicketRestaurant®, soutenez les actions de la Croix-Rouge! http://t.co/IUGmx9PoM8 cc @EdenredFrance http://t.co/SCtYZx1qI6"
559000189026205696,2015-01-24 14:50:05,"Massage cardiaque et utilisation d'un défibrillateur : les bons gestes ! http://t.co/SGJ6yHN7Kb 
Les #GestesQuiSauvent sur @Femmeactuellefr"
558928970469875713,2015-01-24 10:07:05,"#Expo : ""la Croix-Rouge française de Compiègne, #150Ans d'engagement au cœur des conflits"" http://t.co/CcC7dp2NLZ http://t.co/UiqH3IHwVV"
558899253033328641,2015-01-24 08:09:00,"Dimanche après midi au théâtre avec la Croix-Rouge à #Plestin http://t.co/vq3Df9tJkn 
Merci à la troupe de Maël-Carhaix ! :)"
558703734717693953,2015-01-23 19:12:05,Vu sur @LeMonde_Afrique : Peut-on rire d’#Ebola ? Les dessins des caricaturistes africains : http://t.co/eZCTKpXtK6 http://t.co/HpvBwiDJJS
558658235843227650,2015-01-23 16:11:17,Températures très froides: #PensezAu115 si vous constatez une urgence vitale pour une personne sans abri. Merci de RT http://t.co/sIUb2WtpEV
558657719159504897,2015-01-23 16:09:14,RT @Prefecture072: Grand froid en #Sarthe : ouverture places hébergement sup. #LeMans avec aide bénévoles @CroixRouge Appeler le 115 http:/…
558656148606550017,2015-01-23 16:02:59,#AlerteOrange Neige et verglas sur de nbx dpts: Restez très prudents dans vos déplacements ! http://t.co/k4I257990O http://t.co/5mMoCJqeqL
558653805324423168,2015-01-23 15:53:41,@mutinelle Merci ! cc  @contreleviol @Restoducoeur @droitsdesfemmes @osezlefeminisme
558653479141777410,2015-01-23 15:52:23,RT @SalonsTourisme: @Croixrouge vous propose un #atelier sur #Tourissima! Venez découvrir les gestes qui sauvent! http://t.co/SrXMJDo1xD
558637801353535488,2015-01-23 14:50:05,"Vous êtes passés à la dématérialisation ? Un don #TicketRestaurant® reste simple et rapide ! 
http://t.co/vmFdVdMQn5 cc @EdenredFrance"
558589734428360704,2015-01-23 11:39:05,@hcfdc cc @mySOS_network :)
558580574051647488,2015-01-23 11:02:41,RT @CroixRouge35: Récompensé par son employeur pour son #benevolat à la @CroixRouge. Félicitations Yannick ! http://t.co/jzun81yrzW
558580241917284352,2015-01-23 11:01:22,@JLOU_M Merci ! cc  @restosducoeur @_LICRA_
558580148627599360,2015-01-23 11:01:00,@CeStenella Merci Céline ! :) cc @A_GregLemarchal @LaVoixDelEnfant @lachaineducoeur @UNICEF_france @restosducoeur
558579956843044865,2015-01-23 11:00:14,"RT @hcfdc: A 12h #TalkHCFDC : ""Sécurité civile &amp; applis mobiles"" avec @CroixRouge @Signalert @Deveryware @prefpolice Inscript°: http://t.co…"
558579805755822081,2015-01-23 10:59:38,"RT @hcfdc: 12h #TalkHCFDC ""Sécurité civile &amp; applications mobiles"" Nous recevrons @prefpolice @CroixRouge @Deveryware @Signalert http://t.c…"
558566576790982656,2015-01-23 10:07:04,Plan #froid : les 82 places d'hébergement d'urgence en #Ariège sont occupées http://t.co/d364DBdIE1 http://t.co/VEp5zfn9Wo
558560332822900736,2015-01-23 09:42:15,Le plan grand froid activé dans la #Vienne http://t.co/kQA2KOxUdw Maraudes sociales à #Poitiers et hébergement d'urgence ouvert #PensezAu115
558536868586061824,2015-01-23 08:09:01,"S'étonner, s'évader, rêver, se rappeler.. Fredonner. Spectacle à l'EHPAD Gloriande #Aveyron http://t.co/4DY20UVlbO http://t.co/T08E90R599"
558341341902815236,2015-01-22 19:12:04,"1 #don avec la carte #TicketRestaurant® c’est simple et rapide! 
http://t.co/bYdWifK5Ob  Avec @EdenredFrance :) http://t.co/kO6X6dQBEf"
558275457012232192,2015-01-22 14:50:15,Gaspillage alimentaire: l'obligation des enseignes à donner leurs invendus une fausse bonne idée ? - http://t.co/dXFZAyQdXy via @20minutes
558219625205608448,2015-01-22 11:08:24,@tyuiaproyal Merci ! :)
558204193862090752,2015-01-22 10:07:05,Ils sont prêts pour secourir des enfants ! #GestesQuiSauvent au #Creusot. http://t.co/sjhEgUmTf4 via @lebienpublic http://t.co/K0Uj3dvH8L
558174490224787456,2015-01-22 08:09:03,"A lire sur @lesinrocks - Dominique, Infirmière volontaire pour soigner les malades d’#Ebola: ""j'y vais confiante"": http://t.co/Hq3Xn04ZbG"
557979012958793730,2015-01-21 19:12:18,"""Bon courage,  bonne soirée"" http://t.co/hpYweuNCzg 
Récit d'une maraude sociale auprès des personnes sans-abri à lire sur l'@humanite_fr"
557938073049509888,2015-01-21 16:29:37,RT @Alternacom_: Retour sur un après-midi solidaire avec Orange @OrangeRSE @CroixRouge @Cafemondemedias http://t.co/Yst8dlGbxd http://t.co/…
557937048083247104,2015-01-21 16:25:32,@FabienJaffre Très jolie vidéo ! :)
557913040629538816,2015-01-21 14:50:09,Une maraude sociale à #Lorient auprès des personnes les plus démunies. http://t.co/bptimGZb56 http://t.co/GyYaeU8U4C
557894815460110336,2015-01-21 13:37:43,"Surtout ne change rien... Sauf le monde ! 
L'offre éducative de la Croix-Rouge http://t.co/DkrkGz58ir"
557848464940617728,2015-01-21 10:33:33,"Jérôme, coordinateur au centre de traitement #Ebola http://t.co/4T64ZugNIi ""Le devoir de s'engager sur cette crise!"". http://t.co/PdsegKwAM9"
557841887760252928,2015-01-21 10:07:24,"Plein de nouveau secouristes à la Croix-Rouge du #Finistère diplômés à #Chateaulin : #Bravo ! :) 
http://t.co/BADlH8xTVW"
557837613345046528,2015-01-21 09:50:25,"Les températures baissent dans toute la France. 
#PensezAu115 si vous voyez une personne sans domicile en danger. http://t.co/Nfp6tRPYGX"
557835581557047296,2015-01-21 09:42:21,RT @framel: Ce soir #maraude @CroixRouge #BoulogneBillancourt Vu les températures penses au 115! Hésitez pas à me signaler en dm les pers d…
557832058475917312,2015-01-21 09:28:21,@bromagnan Lu sur l'@humanite_fr : Merci pour votre témoignage. :)
557831907577450496,2015-01-21 09:27:45,"Faire 1 #don avec la carte #TicketRestaurant® c’est simple et rapide ! 
http://t.co/hOuRJXw0SF #solidarité cc @EdenredFrance"
557831704698949632,2015-01-21 09:26:57,RT @EdenredFrance: Faire 1 #don .@CroixRouge avec la carte #TicketRestaurant® c’est simple et rapide !  http://t.co/Feakxgw7Xh  #solidarité
557812088740249600,2015-01-21 08:09:00,"Que fait la Croix-Rouge française à #SaintMalo ? 
Créée en 1889 et forte d'une centaine de bénévoles... http://t.co/Bkq974zCtJ"
557616558802239488,2015-01-20 19:12:02,Maintien du lien social: les bénévoles Croix-Rouge aux côtés des résidents du Cantou http://t.co/tnIgJEIdLw #EHPAD
557577480731897856,2015-01-20 16:36:45,RT @CRfMarseille: La #Boutique #solidaire de la @CroixRouge dédiée aux #enfants vous accueille à #Marseille ! http://t.co/fvgs7T8eIi http:/…
557550705901600768,2015-01-20 14:50:21,"Saint Tropez : ici comme ailleurs, il existe des gens qui doivent être aidés. 
Dossier à lire sur @Var_Matin http://t.co/TfrNPt5RKX"
557535978043506688,2015-01-20 13:51:50,@MaylisD81 L'occasion de rendre plus tard la pareille ! ;)
557535133151272960,2015-01-20 13:48:28,@MaylisD81 Bienvenue :)
557527441695309824,2015-01-20 13:17:55,RT @Myriade: Initiation aux gestes de Premiers Secours avec @Myriade et la @CroixRouge http://t.co/UzEAweU7AN
557501291514331136,2015-01-20 11:34:00,RT @AFD_France: Les métiers du #développement vous intéressent ? Rdv à #DEFISSUD3 ! http://t.co/0ZSmDMw7Mu #emploi http://t.co/WvjzZrMPCb
557501250355593216,2015-01-20 11:33:50,RT @DSirmtCom: Le manque de #prévention tue 16 millions de personnes par an http://t.co/gi0F09RijH http://t.co/HhelhmRNMx
557500013308563457,2015-01-20 11:28:55,@Kitanoo Bonjour. Essayez d’accéder au site : http://t.co/D5vaXJRt7C puis de faire une recherche. cc @OPE_DROI
557496985604067328,2015-01-20 11:16:53,"#GrandesMarées Coefficients jusqu'à 109 dans les prochains jours. 
#prudence pour les promeneurs et les pêcheurs à pied.
Via @premarmanche"
557481396735066112,2015-01-20 10:14:57,RT @OPE_DROI: [JOBS] #humanitaire - 57 postes à pourvoir à l'international avec la @CroixRouge http://t.co/OLf1oRsBDC
557479492193894400,2015-01-20 10:07:23,"Max, médecin a #Sarlat de retour de mission témoigne : ""Le virus #Ebola, c’est ça"" http://t.co/ZxU7wawK3M http://t.co/m00L8MOxZF"
557479356264894465,2015-01-20 10:06:50,"Cyril, délégué eau et assainissement à #Macenta en #Guinée dans le centre de traitement #Ebola http://t.co/tod0td0SAZ http://t.co/88ce7IClWw"
557471570013466624,2015-01-20 09:35:54,RT @PIROI_FRC: Dernier bilan tempête #CHEDZA à #Madagascar et reportage en direct Croix-Rouge française - PIROI : http://t.co/1S2PLxlxqq @C…
557449729869893632,2015-01-20 08:09:07,La Croix-Rouge au secours des personnes démunies dans le #Gers http://t.co/f7c3DfPfBJ via @sudouest
557254202993680386,2015-01-19 19:12:09,"La rue à l’écran à #Chalons 26 janv: Projection ""Au bord du monde"".  Documentaire tourné sur les personnes sans-abri http://t.co/H80BQAIJ0k"
557209897063157761,2015-01-19 16:16:06,"#AlerteOrange #Neige et #Verglas sur 3 dpts :
http://t.co/k4I257990O #Ardèche #Drôme #Isère &gt; Restez vigilants ! http://t.co/kxI7gyiaNB"
557188276281679874,2015-01-19 14:50:11,Les associations humanitaires et caritatives se regroupent au Carrefour des solidarités de Saint Nazaire http://t.co/tMg8bcklfP
557117030206554112,2015-01-19 10:07:05,Des codétenus de soutien pour lutter contre les suicides en prison http://t.co/7Yqv7vq7DZ A lire sur @Le_Figaro http://t.co/6kiv4MrMJ5
556392234325905409,2015-01-17 10:07:00,Apprendre les gestes qui sauvent à #Lavaur le samedi 31 janvier http://t.co/VBxLmEhauj #Tarn http://t.co/NMKKD5YRiU
556362539232428032,2015-01-17 08:09:00,"#Ebola: une ""baisse réelle"" des nouveaux cas en Afrique de l'Ouest mais le combat n'est pas terminé http://t.co/kOPpwlufqX via @francetvinfo"
556167022779072512,2015-01-16 19:12:05,"Santé publique : des étudiants en soins infirmiers sur les ondes radio - une émission sur la santé, pour les jeunes ! http://t.co/UZpTURNV3R"
556101066199412736,2015-01-16 14:50:00,"#Ebola absent des medias, le combat continue: Centre de traitement Ebola de Macenta en Guinée http://t.co/EogEZuK0eo http://t.co/XMDeijyJMk"
556077489798545408,2015-01-16 13:16:19,"Auj. à 17h, trois étudiantes en soins infirmiers vont aborder la problématique du suicide chez les jeunes à la radio. http://t.co/2lwJIBZkbY"
556043585020514306,2015-01-16 11:01:36,@JLOU_M Merci ! cc @restosducoeur @_LICRA_
556043466149756929,2015-01-16 11:01:07,@EdenredFrance Merci ! :)
556043396234878976,2015-01-16 11:00:51,RT @EdenredFrance: Carte #TicketRestaurant @CroixRouge : quand l’innovation amorce de nouvelles formes de générosité ! http://t.co/9BaGfm7R…
556036604088053760,2015-01-16 10:33:51,"""Je m'appelle Ené Sovogui, j'ai eu #Ebola, mais je suis guérie."" http://t.co/EF2GaVFdbu http://t.co/ftlGMjf0UQ"
556029870049079296,2015-01-16 10:07:06,Après midi intergénérationnel avec la Croix-Rouge du pays de #Lorient &gt; #TousEnFête ! http://t.co/K5irm3wCx5
556000201929158656,2015-01-16 08:09:12,Formation aux #GestesQuiSauvent des agriculteurs retraités du #Gers http://t.co/XBwnimtnHO via @sudouest http://t.co/i14RlugPN5
555804628122869761,2015-01-15 19:12:04,"Villeneuve-d’Ascq : #Alzheimer, une ""Escale"" pour aider les aidants http://t.co/Lv6X32EVlU via @lavoixdunord http://t.co/uNBmXHcnzQ"
555776742393380864,2015-01-15 17:21:15,RT @CRfMarseille: Notre #loto de la @CroixRouge approche ! Venez nombreux le 18/01 au Palais de la Bourse ! http://t.co/6ugEXun79X http://t…
555754626788917249,2015-01-15 15:53:23,RT @OPE_DROI: [#BANSI] Alerte cyclonique classe 3 en cours 260 km au NO île #Rodrigues arrivée demain matin @PIROI_FRC @CroixRouge http://t…
555738740711501824,2015-01-15 14:50:15,Merci aux tricoteuses de Haute-Savoie qui oeuvrent pour les bébés des milieux défavorisés ! :) http://t.co/bMABejbjYz http://t.co/ruhll8omjr
555692119437086721,2015-01-15 11:45:00,"RT @PIROI_FRC: PIROI: #Cyclone tropical ""BANSI"" vers Rodrigues. Perturbation tropicale au #Mozambique et à #Madagascar @CroixRouge http://t…"
555692063682203648,2015-01-15 11:44:46,RT @zoemacaron: Mon assiette pour la @CroixRouge dans @ELLEfrance :) Un réassort a été fait -&gt;&gt; http://t.co/m3r4jASuMs http://t.co/XJDqHfum…
555692046389108736,2015-01-15 11:44:42,@zoemacaron Merci ! :) cc @ELLEfrance
555667472721129473,2015-01-15 10:07:03,Une chaîne de #solidarité pour fabriquer du pain pour les personnes les plus démunies. http://t.co/hb95hyFqdt http://t.co/rYefYlHX9R
555637876462194688,2015-01-15 08:09:27,Accompagnement : une unité de soins de suite créée pour les malades d’un #cancer à Bois-Guillaume http://t.co/BsRJaLbq66
555636948308852737,2015-01-15 08:05:46,@ChatouilIe Merci ! :)
555636852087341056,2015-01-15 08:05:23,RT @SanofiFR: [A télécharger] Actes du colloque de la Fondation Sanofi Espoir sur l'accès aux soins des + démunis http://t.co/ytUDJsHRcS Cc…
555442259769192451,2015-01-14 19:12:09,Croix-Rouge de #Lavaur : l'appel aux bénévoles http://t.co/uRdm0XzD0x #Tarn http://t.co/IwAzcI3NQS
