id,created_at,text
499827319352332288,2014-08-14 07:58:13,"En France, Les #pesticides sont présents dans tous les cours d’eau et dans les deux tiers des eaux souterraines.  http://t.co/8AI52nL1BS"
499562649727037441,2014-08-13 14:26:31,RT @albangd: Aujourd'hui nous avons commencé les opérations de pompage sur notre site principal #oilpatrol2014 http://t.co/5qOZBWG14e
499561839894990848,2014-08-13 14:23:18,RT @greenpeace_be: Notre collègue Estelle est en Russie pour nettoyer des zones contaminées par le pétrole. Son récit : http://t.co/3kP2srY…
499533799240499200,2014-08-13 12:31:53,Economies d'énergie: procédures d'infraction contre 24 membres de l'UE dont la France http://t.co/oEbSfCvVgA #Transition on est en retard
499495678448791552,2014-08-13 10:00:24,"Russie la #oilpatrol2014 de @gp_russia agit https://t.co/VkcKYoaY3D pour témoigner, réduire les fuites de #pétrole http://t.co/1aqPfnaUfj"
499483572089389056,2014-08-13 09:12:18,RT @Yodazz: New sticker @greenpeacefr http://t.co/TM4VKAhbcv
499469189196050432,2014-08-13 08:15:09,"en train de lire, chez @greenpeace_be  Le nucléaire est un problème, pas une solution http://t.co/K3864QbgSg #Doel"
499293263829151744,2014-08-12 20:36:05,"RT @albangd: Cette fuite peut vous paraitre petite, mais il s'en déversent des milliers dans la région chaque année #oilpatrol2014 http://t…"
499292820222803968,2014-08-12 20:34:19,@antipub @unmondealanvert merci ! le spoof c'est toujours efficace :)
499287204498538496,2014-08-12 20:12:00,RT @ARTEfr: Quels sont les dommages collatéraux liés à l'exploitation du #GazDeSchiste ? http://t.co/piWnd537x8 #Gasland
499225566378491904,2014-08-12 16:07:04,RT @ARTEfr: #Gasland ou le cauchemar devenu réalité : http://t.co/Q07LB1RdiM #GazDeSchiste
499207966684626947,2014-08-12 14:57:08,"@Lindgaard  la campagne continue (http://t.co/rXvVBqtV7d) c'est Larry, l'oiseau Twitter qui le dit : http://t.co/wouSJzPA8t"
499206391467638784,2014-08-12 14:50:53,RT @MagaliTrelohan: @greenpeacefr @LEGO_Group je comptais justement en acheter! J'opterai pour une autre marque pour le moment...
499168813448192000,2014-08-12 12:21:33,"RT @Jerem_31: .@LEGO_Group @greenpeacefr Allez Lego, on se rachète vite une belle image en oeuvrant pour sauver l'arctique. #arctic #SaveTh…"
499143068256575488,2014-08-12 10:39:15,via @savethearctic: des volontaires cherchent fuites petrole en Arctique Russe #OilSpillPatrol http://t.co/xNLq2GjdAE http://t.co/h6ZAJEaNBC
499139149677735936,2014-08-12 10:23:41,Le participatif #OUPAS du Gouv via @APEnvironnement #pesticides // Épandages aériens : Une consultation pour rien ?! http://t.co/tGmlWS6K5c
499121093266112512,2014-08-12 09:11:56,@PaulMaxit il y a les autres sources : WMO ou le tokyo climate center http://t.co/6wjqDuvdOE
499118451357941763,2014-08-12 09:01:26,Le temps presse pour l’Arctique. Même si nous aimons  @LEGO_Group nous ne pouvons pas accepter leur compromission http://t.co/bDsmOnz1Ei
499115153758355456,2014-08-12 08:48:20,"RT @Greenpeace: #SharkFact: around 100 million sharks are killed every year. And no, that isn't a typo: http://t.co/WRoyK5QbnC http://t.co/…"
499113886663319552,2014-08-12 08:43:18,@PaulMaxit donc c'est NCDC http://t.co/3B4IWMdOfA  vs NCEP qui sont tous deux constitutifs de NOAA  ....
499110030835449856,2014-08-12 08:27:59,RT @Actuenviro: Fukushima : des sédiments contaminés sur des distances relativement grandes http://t.co/hDnmErC6kv
499102397420273666,2014-08-12 07:57:39,"@Lindgaard @g_sylvestre  c'est vrai que la boutade était difficile a saisir. Une accroche, on le voit comme un point d'ancrage d'une enquête"
498807254133768192,2014-08-11 12:24:51,"via @LnBourges: Arrêtez de voler le poisson de l’Afrique, il appartient aux Africains http://t.co/KFoDrxLmG2  #PêcheIllegale #SOSoceans"
498801390341595138,2014-08-11 12:01:33,"RT @g_sylvestre: Non @mediapart, @facebook n'a pas effacé de Google la campagne de @greenpeacefr Unfriend Coal http://t.co/RrTy6zXdNb cc @L…"
498767855543128064,2014-08-11 09:48:18,"#Fukushima : Ces dernières semaines, TEPCO, a multiplié déclarations, rapports et aveux. Décryptage : http://t.co/N61e1fmVu6"
498762577946886144,2014-08-11 09:27:19,GB: EDF Energy suspend 4 réacteurs #nucléaires pour au moins huit semaines http://t.co/epX3V4xFrB
498741023213092864,2014-08-11 08:01:40,vidéo : le long voyage du @gp_sunrise : http://t.co/UzP1MIgxs3 #SaveTheArctic
498167157067620352,2014-08-09 18:01:20,"Le @gp_sunrise est là,  bien là ! Direction le chantier naval pour une rénovation avant de repartir en campagne ! http://t.co/ZxACA6puZ9"
498094513605586945,2014-08-09 13:12:41,RT @savethearctic: The #ArcticSunrise is almost back. But the fragile #Arctic is still under threat! ACT NOW:  http://t.co/sL4sDHtq9z http:…
498091838163914753,2014-08-09 13:02:02,"RT @savethearctic: The #ArcticSunrise is getting closer and closer to #Amsterdam and is welcomed by small boats
 #SaveTheArctic http://t.co…"
498082792543375360,2014-08-09 12:26:06,RT @Greenpeace_Lux: Our Executive Director Marieke Kremers is on board of  @gp_sunrise on her way to Amsterdam http://t.co/PgkcCCneqA
498082673370624000,2014-08-09 12:25:37,"RT @savethearctic: ""We have said that you cannot sink a rainbow. Today shows you cannot seize a sunrise either. "" Kumi Naidoo 
#SavetheArct…"
498075682485071872,2014-08-09 11:57:51,"Beaucoup, beaucoup d'émotions de voir le bateau chez lui, à Amsterdam http://t.co/nr7pDbGln7  #SaveTheArctc on continue !! &lt;3 @gp_sunrise"
498074285605683200,2014-08-09 11:52:18,Le @gp_sunrise: entrée dans les eaux néerlandaises ! comité d'accueil en zodiacs   http://t.co/FxD1b3Nsw0 BIENVENUE À LA MAISON !
497757383943544834,2014-08-08 14:53:02,"RT @tadgokeeffe: Wise words from Homer.
""LEG-D'OH!"" Part 5/5
The @LEGO_Group #Simpsons unite against  @Shell partnership.
https://t.co/1LTg…"
497735662133846016,2014-08-08 13:26:43,Bonjour @LEGO_Group de la part des 805 380 (!!) citoyens du monde vous appelant a #BlockShell http://t.co/ILZ0nvLQ85 http://t.co/qeUBIgKYPe
497730922599690243,2014-08-08 13:07:54,"#climat : d’après les relevés de la NOAA, en Juin 2014 nouveau record de température moyenne sur  la planète http://t.co/IF2tEMH5nQ"
497719111158611968,2014-08-08 12:20:57,"a lire (en anglais) dans le @guardian ""Comment LEGO a perdu son innocence"" http://t.co/pg3yWe7FHy #BlockShell"
497382047703650304,2014-08-07 14:01:35,"RT @Greenpeace: LEGO activists take the fight to a @Shell gas station in LEGOLAND, Denmark: http://t.co/gVdcr368el #BlockShell http://t.co/…"
497320214774956033,2014-08-07 09:55:53,"#TraficBois : Le parlement a voté, mais que dit le @Min_Agriculture ?  Il brasse ... 
http://t.co/pxROmqU6N4 ... Restons vigilants !"
497310789561507840,2014-08-07 09:18:26,#Statoil bredouille après une campagne de forages dans l'#Arctique : http://t.co/w82UYhGoyP --&gt; rappelez-vous  :  https://t.co/0wCWwZB4wZ
497297000640286720,2014-08-07 08:23:38,via @savethearctic : L' Arctic Sunrise - @gp_sunrise - sur le chemin du retour vers Amsterdam.  #SaveTheArctic http://t.co/9V3Ps419JD
497015114974113792,2014-08-06 13:43:32,"à lire, en français cette fois, et à partager ! Un message de paix venu d’Hiroshima. http://t.co/X0LYV1RqJI #Peace"
496961596556857345,2014-08-06 10:10:52,"a lire - a partager : Message of Peace from Hiroshima – 69 years on, peace is still the best self-defense  http://t.co/NHJ6odjM9n"
496956538649849856,2014-08-06 09:50:46,"En mission de documentation de l'Arctique, le @gp_espy embarque une invitée spéciale qui cuisine pour l’équipe  : https://t.co/BmVNWYjnaQ"
496937458500907009,2014-08-06 08:34:57,"RT @SandersonAidan: @greenpeacefr Déficits, retraites, démantèlement des centrales et déchets nucléaires!  Quel fardeau transféré à nos enf…"
496668216534372353,2014-08-05 14:45:05,"RT @FUTUREMAGfr: Dimanche prochain (20h sur @ARTEfr), #FUTUREMAG vous emmènera au @OceanoMC pour une émission spéciale « Océans » http://t.…"
496635168027709441,2014-08-05 12:33:45,@patrickherrero c'est en Argentine :)
496633631675125763,2014-08-05 12:27:39,Vous n'êtes pas a Buenos Aires avec @GreenpeaceArg ? Vous pouvez agir : signez ! http://t.co/nt9zmdNIL6 #BlockShell http://t.co/ImjsWmuhP7
496632371664257024,2014-08-05 12:22:39,Action de @GreenpeaceArg en cours ! Une station service Shell   occupée par des minifigurines #BlockShell http://t.co/vabcgC740x
496627559740624897,2014-08-05 12:03:31,"RT @savethearctic: Shell is blocked.
@LEGO_Group cut your ties with Shell! http://t.co/xZugo9J2Kh 
#BlockShell #LEGOvsShell 
http://t.co/To…"
496603819942232064,2014-08-05 10:29:11,"Pour nous, pour les enfants, un monde sans Arctique est un monde sans imagination http://t.co/il1ehPVKZw #BlockShell http://t.co/7pD3TjK535"
496584732931411969,2014-08-05 09:13:21,"#nucléaire Qui financera le démantèlement des centrales françaises? Les contribuables a priori ... 
 http://t.co/4OMe4DqMr0"
496566437662572544,2014-08-05 08:00:39,C'est comment l'Arctique dans l'imagination des enfants?  c'est un peu comme ça : http://t.co/8Usyc1fQxB #BlockShell
496314512107372544,2014-08-04 15:19:35,RT @gp_sunrise: BREAKING: Lego Arctic Sunrise leaves Murmansk. Lego Arctic 30 on board are ready for action. http://t.co/Y9gpNapR80 http://…
496282158626254849,2014-08-04 13:11:01,"RT @FUTUREMAGfr: Les #RoboBees qui pourraient remplacer les abeilles, font polémique http://t.co/ZuGLNoEt4X cc @greenpeacefr http://t.co/Co…"
496269892770070528,2014-08-04 12:22:17,"Pollution pétrolière au Nigeria : ""rien n'a changé"" pour les ONG, malgré le rapport de l'ONU http://t.co/grbOVbWUx4 http://t.co/o5sHe5vmsv"
496224929453723648,2014-08-04 09:23:37,via @Rue89 #Fukushima : les mangas pallient le vide journalistique http://t.co/eUQNKTl0cH
496220055676276737,2014-08-04 09:04:15,Que s'est il passé la semaine dernière ? à lire ou à relire : L'Arctic Sunrise rentre à la maison ! #SaveTheArctic http://t.co/NcNgJs3odj
496215226660814848,2014-08-04 08:45:03,"Que s'est il passé la semaine dernière ? LEGO, vos briques ne suffiront pas pour reconstruire l’Arctique http://t.co/cPgnMYEoRD #BlockShell"
496212392213094401,2014-08-04 08:33:48,Que s'est il passé la semaine dernière?  #Déforestation : Carrefour et Cargill vont  bannir l’huile de palme “sale” http://t.co/Ph9rrriX1m
496207325137731584,2014-08-04 08:13:40,RT @lepartenariat: Le partenariat #Lego X #Shell peut-il resister aux attaques de @greenpeacefr ? lire l'article de @A_Cailhol de @libe htt…
495568399142227968,2014-08-02 13:54:48,La webcam du @gp_sunrise est à nouveau disponible ! Suivez en images son retour à la maison &gt;&gt; http://t.co/ysFG2Iwl9c #WelcomeSunrise
495567497161363456,2014-08-02 13:51:13,@rgerland @sdnfr @stopnucleaire  en cours de circulation et de relecture (s) par chez nous
495218262746353664,2014-08-01 14:43:29,#FF spécial @GP_Paris @GreenpeaceBdx @GreenpeaceStras @GreenpeaceLille @Greenpeace_CF pour leurs magnifiques LEGOlution ! #BlockShell
495202967210184704,2014-08-01 13:42:42,"RT @GreenpeaceCherb: ███████████████ 
███████████████ 
Hey, LEGO, oubliez votre partenariat avec Shell et sauvez l' #Arctique http://t.co/9…"
495202183458340864,2014-08-01 13:39:35,RT @rosalie2018: @LEGO_Group @greenpeacefr Stop la pollution des esprits des enfants Stop au partenariat Lego/Shell #TWEETSPILL http://t.co…
495194283784171520,2014-08-01 13:08:12,Une manifestation de masse sur Twitter ! rejoignez la #TwittSpill et dites @LEGO_group de quitter Shell http://t.co/MjiKbyJbSx
495192410264440832,2014-08-01 13:00:45,RT @MadmoizelleKlem: @greenpeacefr ne pliera pas. #TweetSpill
495182253824430080,2014-08-01 12:20:24,Envoyez votre propre message dans la  #TweetSpill : RDV sur http://t.co/3dtDuMLOzB et dites a LEGO de quitter Shell! http://t.co/R5ntPugY9q
495154728519876608,2014-08-01 10:31:01,"RT @LisaTassi: Aujourd'hui rejoignez la #TweetSpill de @greenpeacefr &gt;&gt;&gt; http://t.co/BMbqfbRbCg  

...marre de #Shell"
495153599739990016,2014-08-01 10:26:32,"███████████████ 
███████████████ 
███████████████ 
███████████████ 
LEGO dump Shell for Arctic http://t.co/A86hxCIwm9 #TweetSpill"
495151858638651392,2014-08-01 10:19:37,"Rejoignez la #TweetSpill aujourd'hui, dites (en masse ! ) @LEGO_Group de #BlockShell &gt;&gt;&gt;    http://t.co/wf8dgQYBva http://t.co/DWJGoGgZGg"
495125838363627520,2014-08-01 08:36:13,Image : l'Arctic Sunrise quittant Mourmansk ce matin...On ne peut pas saisir un Arc en Ciel ! http://t.co/ySvwydEumH http://t.co/214DRCw5U9
495120125159550976,2014-08-01 08:13:31,EN DIRECT : L'Arctic Sunrise a quitté Mourmansk et les eaux russes ... Il rentre a la maison ! Welcome @gp_sunrise http://t.co/f0AqE7WThz
495119325452574720,2014-08-01 08:10:20,@gp_sunrise youhou ! Some &lt;3 from all of us !
495118674119131136,2014-08-01 08:07:45,RT @gp_sunrise: BREAKING! The Arctic Sunrise has finally left Russia. More to follow ... (1/2) http://t.co/xszuUY6bz2
494868489552011264,2014-07-31 15:33:36,"si vous avez loupé le documentaire d' @Arte Centrales nucléaires, démantèlement impossible ? c'est en ligne ici : http://t.co/ru9EuFDR4H"
494858030610403330,2014-07-31 14:52:03,comme @mediapart est en accès libre on partage un papier : Transition énergétique : un projet de loi bien timide http://t.co/tkeSIx274E
494857077081509888,2014-07-31 14:48:15,"RT @savethearctic: Use Twitter to #SaveTheArctic. Join the #TweetSpill to tell @LEGO_Group to #BlockShell &gt;&gt; http://t.co/I4S9XdRlLo &lt;&lt;
http…"
494856858432471040,2014-07-31 14:47:23,RT @The_LSN: .@greenpeacefr Il semblerait qu'il soit temps de dire... May the geeks be with you ! #1337 #SaveTheArGeek #BlockShell http://t…
494850114293608449,2014-07-31 14:20:35,"Demain,  #twitter sera noir. Rejoignez la #TweetSpill  http://t.co/A7p7nKqOBf ! #BlockShell http://t.co/hFcFtpSEr7"
494826400285995008,2014-07-31 12:46:21,#Déforestation : Carrefour et Cargill vont eux aussi bannir l’huile de palme “sale” http://t.co/AyVTKu8TMk
494820552876781568,2014-07-31 12:23:07,Transition énergétique : le nucléaire reste central http://t.co/Hi3tY3wuzA avec du @cyrillecormier dedans
494794528407453696,2014-07-31 10:39:43,Loi sur l’énergie : EDF maître de la politique française par @KEMPFHERVE http://t.co/IJ6HDhDv7E
494782184826609664,2014-07-31 09:50:40,"Demain, vendredi 1er Aout, c'est #TweetSpill ! rejoignez-nous &gt;&gt; https://t.co/A9DZQ88WZo #BlockShell http://t.co/hHDeAvAqPD"
494763847379865600,2014-07-31 08:37:48,#Transitionenergetique : rien de neuf sous le soleil http://t.co/oqeDftg4CD la stratégie des tous petits pas du gouv ... chez @RACFrance
494755258623860736,2014-07-31 08:03:40,Pourquoi faire campagne sur @LEGO_Group ? Notre rapport : Les mauvaises fréquentations des LEGOS  http://t.co/vTDpr6O7LI #BlockShell
494497071177949184,2014-07-30 14:57:43,"@adriengaboulaud @RoyalSegolene Bonjour, le scénario en question est là : http://t.co/IvSxTKWBx0 , si besoin ! #onsaitjamais #capeutservir"
494472350260551681,2014-07-30 13:19:29,"billet : LEGO, vos briques ne suffiront pas pour reconstruire l’Arctique! http://t.co/VPtEIQTF2P #BlockShell http://t.co/B6wegwGMz4"
494450547584688128,2014-07-30 11:52:51,"#nucléaire Intéressant @Reporterre : En Alsace, la CGT Equipement demande la fermeture de la centrale de Fessenheim http://t.co/vu49gnHa0m"
494417283545325568,2014-07-30 09:40:40,Un village inuit se tourne vers la justice pour bloquer la prospection pétrolière dans l'Arctique  http://t.co/bSiePwtGoU #SaveTheArctic
494405369675132928,2014-07-30 08:53:20,"#BlockShell donnez de la voix, offrez un tweet et participez à  la #tweetspill vendredi &gt;&gt; http://t.co/ajMh5AVRYj &lt;&lt; http://t.co/A8nelcpp7p"
494391512965603328,2014-07-30 07:58:16,"Vidéo : Le nouveau set de jeu LEGO est la : ""Marée noire en Arctique"" avec @GreenpeaceCA  http://t.co/SxWTRIHvUF #BlockShell"
494153388578185216,2014-07-29 16:12:03,quand le changement #climatique se voit: Le réchauffement climatique à l'origine du mystérieux trou géant en Sibérie http://t.co/66JLuXudsr
494144253191147522,2014-07-29 15:35:45,LEGOlution en cours a New-York ! Un message a été livré @LEGO_group : #BlockShell &amp; #SaveTheArctic http://t.co/1PYLNLAyas
494135673989763072,2014-07-29 15:01:39,"Apres Londres ce matin, nouvelle action de @greenpeaceusa a New-York ! @LEGO_Group  : #BlockShell  https://t.co/R6jLPaYirW"
494127975680315393,2014-07-29 14:31:04,"des chats, du comic sans ms, le meilleur de l'internet pour aider les tigres ! http://t.co/CaTFtWmUzh #CatsSaveTigers http://t.co/BYhKtCPEKN"
494119527785824256,2014-07-29 13:57:30,via @greenpeaceusa : 6 secondes suffisent :   #BlockShell http://t.co/Vf3lLTQ7nE
494070497181974528,2014-07-29 10:42:40,"Devant le siège de @Shell a Londres, les enfants ont utilise des briques @LEGO_Group pour bâtir, pas pour détruire ! http://t.co/6tgVjOzO5M"
494069872306167809,2014-07-29 10:40:11,RT @Gobhoblin: Hey @LEGO_Group that's my daughter at Shell HQ trying to protect her future. She expects you on her side #BlockShell
494055179877363712,2014-07-29 09:41:48,RT @savethearctic: 50 kids &amp; their families are protesting @LEGO_Group's partnership with Shell outside their office #BlockShell http://t.c…
